,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
1766,212197,Elizabethtown College,93.0,1729.0,16715.0,21.0,1558170.0,4257.0,69.0,6710.0,PA,1.0,2.0,45860.0,1503.0,0.0,3.0,3.0,0.0,4.0,4.0,86.0,2.0,1.0,1.0,61.0,1.0,1.0,2.0,1893.0,1530.0,377.0,370.0,7.0,550.0,640.0,530.0,650.0,21.0,28.0,20.0,29.0,19.0,27.0
1770,144962,Elmhurst University,98.0,2891.0,23622.0,36.0,5060061.0,4865.0,59.0,6579.0,IL,1.0,2.0,52049.0,2722.0,0.0,6.0,6.0,0.0,5.0,24.0,57.0,3.0,3.0,1.0,62.0,1.0,1.0,3.0,4170.0,2825.0,522.0,521.0,1.0,490.0,610.0,500.0,600.0,20.0,26.0,20.0,25.0,18.0,25.0
1779,165662,Emerson College,71.0,3878.0,22691.0,16.0,2964019.0,4796.0,49.0,6470.0,MA,1.0,2.0,72222.0,3827.0,0.0,5.0,5.0,0.0,4.0,13.0,59.0,4.0,2.0,13.0,61.0,5.0,2.0,2.0,15353.0,5120.0,942.0,940.0,2.0,610.0,700.0,590.0,710.0,27.0,31.0,28.0,34.0,24.0,28.0
1783,139630,Emmanuel College,89.0,958.0,15072.0,39.0,1908640.0,5063.0,52.0,6564.0,GA,1.0,1.0,32712.0,829.0,1.0,2.0,1.0,1.0,15.0,7.0,64.0,4.0,0.0,8.0,47.0,1.0,1.0,1.0,767.0,354.0,248.0,246.0,2.0,460.0,570.0,460.0,550.0,16.0,22.0,15.0,20.0,14.0,19.0
1785,153302,Emmaus Bible College,94.0,215.0,13710.0,45.0,464770.0,4841.0,35.0,6365.0,IA,1.0,1.0,29950.0,186.0,2.0,4.0,4.0,0.0,4.0,7.0,75.0,3.0,3.0,3.0,57.0,1.0,1.0,3.0,113.0,106.0,52.0,52.0,0.0,450.0,690.0,460.0,610.0,18.0,27.0,16.0,30.0,16.0,26.0
1786,232025,Emory & Henry College,96.0,1019.0,30224.0,45.0,2334764.0,5087.0,71.0,6529.0,VA,1.0,2.0,51617.0,988.0,0.0,1.0,0.0,0.0,9.0,3.0,80.0,4.0,3.0,0.0,51.0,1.0,1.0,2.0,1646.0,1203.0,271.0,270.0,1.0,490.0,600.0,470.0,570.0,18.0,25.0,17.0,25.0,18.0,24.0
1884,217998,Erskine College,100.0,790.0,32675.0,43.0,1533406.0,4471.0,72.0,6039.0,SC,1.0,1.0,53975.0,771.0,1.0,2.0,2.0,1.0,22.0,5.0,59.0,0.0,11.0,0.0,36.0,1.0,1.0,1.0,1074.0,748.0,428.0,428.0,0.0,470.0,570.0,460.0,550.0,17.0,22.0,15.0,21.0,16.0,22.0
1901,144971,Eureka College,96.0,513.0,14432.0,39.0,907256.0,4582.0,70.0,6544.0,IL,1.0,1.0,39620.0,480.0,1.0,1.0,1.0,0.0,9.0,3.0,81.0,3.0,2.0,1.0,48.0,1.0,1.0,2.0,815.0,504.0,109.0,108.0,1.0,470.0,580.0,450.0,580.0,17.0,23.0,15.0,23.0,16.0,23.0
1922,237367,Fairmont State University,76.0,3563.0,7478.0,39.0,6734652.0,4842.0,52.0,6389.0,WV,1.0,2.0,20468.0,2955.0,0.0,1.0,0.0,0.0,4.0,2.0,87.0,3.0,0.0,2.0,58.0,1.0,1.0,3.0,2712.0,2315.0,780.0,753.0,27.0,470.0,570.0,440.0,540.0,18.0,23.0,16.0,23.0,16.0,22.0
1930,101189,Faulkner University,85.0,2240.0,9413.0,50.0,5075304.0,4523.0,64.0,8560.0,AL,1.0,2.0,36335.0,1484.0,0.0,1.0,1.0,0.0,40.0,3.0,50.0,3.0,2.0,2.0,58.0,1.0,1.0,2.0,1209.0,947.0,276.0,259.0,17.0,500.0,590.0,500.0,570.0,18.0,23.0,17.0,23.0,16.0,22.0
1934,198543,Fayetteville State University,67.0,5644.0,7629.0,54.0,15612568.0,5168.0,54.0,7062.0,NC,1.0,3.0,17521.0,4071.0,2.0,2.0,2.0,0.0,57.0,9.0,19.0,4.0,7.0,1.0,69.0,1.0,1.0,1.0,4858.0,3328.0,678.0,661.0,17.0,440.0,510.0,430.0,500.0,17.0,21.0,15.0,20.0,16.0,21.0
1939,184612,Felician University,92.0,1852.0,24790.0,53.0,4946888.0,5027.0,64.0,7471.0,NJ,1.0,2.0,52910.0,1640.0,0.0,5.0,5.0,0.0,20.0,32.0,27.0,1.0,12.0,4.0,72.0,1.0,1.0,1.0,2545.0,2191.0,382.0,381.0,1.0,450.0,540.0,450.0,540.0,15.0,20.0,13.0,17.0,15.0,19.0
1940,169910,Ferris State University,74.0,11184.0,8644.0,35.0,19656261.0,4985.0,52.0,6999.0,MI,1.0,4.0,23651.0,7779.0,0.0,1.0,1.0,0.0,8.0,6.0,77.0,4.0,1.0,1.0,53.0,1.0,1.0,2.0,9175.0,7949.0,1892.0,1868.0,24.0,470.0,590.0,460.0,580.0,18.0,25.0,17.0,26.0,17.0,24.0
1948,172440,Finlandia University,89.0,414.0,11914.0,54.0,867050.0,3854.0,81.0,3319.0,MI,1.0,1.0,36726.0,370.0,1.0,1.0,1.0,0.0,5.0,7.0,55.0,5.0,26.0,0.0,51.0,1.0,1.0,2.0,1696.0,1219.0,115.0,111.0,4.0,460.0,550.0,460.0,540.0,16.0,23.0,14.0,19.0,16.0,23.0
1955,220181,Fisk University,82.0,874.0,8505.0,60.0,2605966.0,4954.0,69.0,5864.0,TN,1.0,1.0,37954.0,822.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,2.0,7.0,6.0,69.0,1.0,1.0,2.0,3034.0,2834.0,327.0,324.0,3.0,470.0,580.0,460.0,570.0,18.0,24.0,17.0,25.0,17.0,23.0
1956,165820,Fitchburg State University,58.0,4043.0,6516.0,35.0,6485274.0,4526.0,62.0,8356.0,MA,1.0,3.0,25160.0,3164.0,0.0,3.0,3.0,0.0,11.0,12.0,69.0,4.0,1.0,1.0,53.0,5.0,1.0,3.0,2902.0,2564.0,673.0,671.0,2.0,490.0,580.0,500.0,570.0,19.0,24.0,18.0,22.0,17.0,25.0
1970,133650,Florida Agricultural and Mechanical University,82.0,7818.0,8945.0,60.0,25613253.0,5453.0,60.0,6136.0,FL,1.0,3.0,23433.0,6802.0,0.0,1.0,1.0,0.0,86.0,4.0,5.0,3.0,0.0,0.0,65.0,1.0,1.0,2.0,10269.0,3665.0,1361.0,1338.0,23.0,530.0,590.0,500.0,570.0,19.0,23.0,18.0,23.0,17.0,23.0
1971,133669,Florida Atlantic University,61.0,24740.0,9097.0,38.0,58837216.0,6231.0,31.0,6542.0,FL,1.0,5.0,25459.0,16678.0,0.0,4.0,4.0,0.0,20.0,28.0,40.0,4.0,1.0,3.0,57.0,1.0,1.0,2.0,18854.0,11930.0,3283.0,3165.0,118.0,550.0,630.0,530.0,610.0,22.0,26.0,21.0,26.0,19.0,25.0
1985,133809,Florida College,96.0,539.0,11182.0,29.0,645989.0,4063.0,60.0,5509.0,FL,1.0,1.0,30490.0,521.0,0.0,2.0,1.0,0.0,5.0,9.0,78.0,4.0,1.0,2.0,52.0,1.0,1.0,3.0,369.0,278.0,237.0,236.0,1.0,490.0,640.0,480.0,580.0,20.0,27.0,20.0,28.0,18.0,26.0
1989,433660,Florida Gulf Coast University,56.0,13722.0,6814.0,31.0,20635492.0,4847.0,35.0,8224.0,FL,1.0,4.0,20390.0,11211.0,0.0,2.0,2.0,0.0,7.0,23.0,62.0,3.0,1.0,2.0,56.0,1.0,1.0,2.0,13735.0,9157.0,2774.0,2706.0,68.0,540.0,620.0,520.0,590.0,21.0,25.0,20.0,25.0,19.0,25.0
1991,133881,Florida Institute of Technology,80.0,3542.0,24254.0,21.0,3678491.0,4834.0,36.0,6702.0,FL,1.0,3.0,60150.0,3169.0,0.0,3.0,2.0,0.0,6.0,10.0,49.0,2.0,3.0,27.0,29.0,1.0,1.0,3.0,9743.0,6406.0,668.0,665.0,3.0,570.0,670.0,580.0,690.0,24.0,30.0,22.0,31.0,24.0,29.0
1995,133951,Florida International University,74.0,49326.0,7051.0,48.0,112894409.0,4802.0,26.0,7286.0,FL,1.0,5.0,23865.0,28335.0,0.0,2.0,2.0,0.0,12.0,67.0,9.0,2.0,1.0,7.0,57.0,1.0,1.0,3.0,18492.0,10634.0,3998.0,3306.0,692.0,570.0,650.0,540.0,630.0,23.0,28.0,22.0,29.0,21.0,26.0
2003,134079,Florida Southern College,96.0,2641.0,26048.0,26.0,3075503.0,4490.0,58.0,6796.0,FL,1.0,2.0,53600.0,2537.0,1.0,3.0,3.0,0.0,7.0,13.0,71.0,1.0,1.0,3.0,63.0,1.0,1.0,2.0,8034.0,4188.0,685.0,681.0,4.0,570.0,645.0,550.0,620.0,24.0,29.0,22.0,30.0,20.0,26.0
2006,134097,Florida State University,85.0,33270.0,8897.0,26.0,47252119.0,5413.0,28.0,6181.0,FL,1.0,5.0,22446.0,29879.0,0.0,3.0,3.0,0.0,9.0,21.0,59.0,4.0,1.0,2.0,57.0,1.0,1.0,5.0,58936.0,21202.0,7106.0,7056.0,50.0,610.0,670.0,590.0,670.0,26.0,30.0,25.0,33.0,24.0,28.0
2014,191241,Fordham University,82.0,9767.0,30115.0,18.0,9362641.0,5248.0,45.0,6479.0,NY,1.0,4.0,76891.0,9229.0,0.0,11.0,11.0,0.0,4.0,16.0,55.0,4.0,1.0,9.0,57.0,1.0,1.0,5.0,47930.0,21988.0,2270.0,2260.0,10.0,620.0,710.0,620.0,740.0,28.0,32.0,29.0,35.0,26.0,31.0
2018,127185,Fort Lewis College,87.0,3222.0,15243.0,36.0,5494707.0,4708.0,38.0,5969.0,CO,1.0,2.0,25374.0,2862.0,29.0,1.0,1.0,0.0,1.0,12.0,44.0,10.0,1.0,1.0,54.0,1.0,1.0,5.0,3757.0,3433.0,761.0,747.0,14.0,500.0,610.0,480.0,590.0,17.0,23.0,16.0,23.0,17.0,23.0
2023,139719,Fort Valley State University,87.0,2293.0,8362.0,75.0,9062320.0,5263.0,83.0,7163.0,GA,1.0,2.0,20644.0,2059.0,0.0,0.0,0.0,0.0,92.0,2.0,2.0,3.0,1.0,0.0,61.0,1.0,1.0,2.0,3059.0,1585.0,382.0,377.0,5.0,440.0,500.0,410.0,460.0,16.0,18.0,15.0,19.0,16.0,18.0
2064,218061,Francis Marion University,75.0,3800.0,9107.0,47.0,8978806.0,5050.0,53.0,7078.0,SC,1.0,2.0,24244.0,2900.0,0.0,1.0,1.0,0.0,36.0,3.0,49.0,3.0,5.0,2.0,68.0,1.0,1.0,1.0,4252.0,2893.0,720.0,706.0,14.0,460.0,570.0,440.0,540.0,16.0,21.0,15.0,21.0,16.0,22.0
2068,205957,Franciscan University of Steubenville,94.0,2242.0,14582.0,23.0,2234352.0,4339.0,61.0,6337.0,OH,1.0,2.0,40630.0,2063.0,0.0,2.0,2.0,0.0,1.0,14.0,78.0,2.0,2.0,1.0,59.0,1.0,1.0,3.0,1982.0,1519.0,494.0,484.0,10.0,570.0,670.0,520.0,630.0,22.0,29.0,22.0,31.0,19.0,26.0
2082,220215,Freed-Hardeman University,94.0,1648.0,14179.0,25.0,1829052.0,4461.0,46.0,6271.0,TN,1.0,2.0,35950.0,1306.0,1.0,1.0,0.0,0.0,4.0,0.0,77.0,1.0,16.0,1.0,57.0,1.0,1.0,3.0,944.0,835.0,327.0,327.0,0.0,520.0,630.0,510.0,600.0,21.0,28.0,22.0,31.0,19.0,26.0
2086,114813,Fresno Pacific University,84.0,2849.0,12927.0,65.0,8245526.0,4428.0,70.0,9272.0,CA,1.0,2.0,47196.0,2442.0,1.0,4.0,4.0,0.0,5.0,56.0,26.0,0.0,6.0,2.0,73.0,1.0,1.0,2.0,964.0,637.0,177.0,175.0,2.0,470.0,580.0,460.0,570.0,16.0,24.0,15.0,22.0,16.0,23.0
2087,155089,Friends University,63.0,1291.0,17945.0,35.0,1986459.0,4337.0,66.0,10681.0,KS,1.0,2.0,42874.0,860.0,1.0,5.0,5.0,0.0,8.0,9.0,57.0,5.0,12.0,2.0,55.0,1.0,1.0,3.0,1266.0,580.0,177.0,176.0,1.0,490.0,570.0,460.0,580.0,19.0,25.0,18.0,25.0,18.0,24.0
2091,162584,Frostburg State University,65.0,4429.0,7764.0,35.0,7219232.0,4592.0,50.0,6312.0,MD,1.0,3.0,24650.0,3522.0,0.0,2.0,2.0,0.0,30.0,5.0,50.0,4.0,1.0,9.0,52.0,1.0,1.0,3.0,3072.0,2462.0,740.0,739.0,1.0,470.0,580.0,450.0,560.0,17.0,23.0,15.0,22.0,16.0,22.0
2115,131450,Gallaudet University,82.0,1075.0,11560.0,56.0,3051605.0,5086.0,40.0,6594.0,DC,1.0,2.0,39166.0,1005.0,1.0,6.0,5.0,1.0,17.0,15.0,47.0,3.0,7.0,5.0,54.0,1.0,1.0,3.0,477.0,292.0,183.0,183.0,0.0,400.0,535.0,385.0,510.0,14.0,19.0,12.0,18.0,15.0,18.0
2117,212601,Gannon University,74.0,3432.0,23524.0,26.0,4131572.0,4647.0,56.0,6741.0,PA,1.0,2.0,50488.0,2775.0,0.0,2.0,2.0,0.0,5.0,4.0,68.0,3.0,9.0,8.0,61.0,1.0,1.0,2.0,4727.0,3570.0,734.0,719.0,15.0,520.0,620.0,510.0,620.0,19.0,26.0,18.0,25.0,18.0,26.0
2120,198561,Gardner-Webb University,87.0,1999.0,20269.0,45.0,3877884.0,4314.0,59.0,6872.0,NC,1.0,2.0,46850.0,1632.0,1.0,1.0,1.0,0.0,16.0,5.0,64.0,2.0,12.0,0.0,65.0,1.0,1.0,2.0,4834.0,3225.0,402.0,401.0,1.0,490.0,600.0,480.0,580.0,19.0,24.0,17.0,24.0,17.0,24.0
2142,212656,Geneva College,94.0,1290.0,16967.0,36.0,1842516.0,3937.0,88.0,6505.0,PA,1.0,2.0,40970.0,1116.0,0.0,2.0,2.0,0.0,7.0,2.0,80.0,3.0,4.0,2.0,47.0,1.0,1.0,3.0,2801.0,1491.0,314.0,310.0,4.0,520.0,630.0,500.0,610.0,19.0,29.0,19.0,28.0,17.0,27.0
2146,208822,George Fox University,89.0,2734.0,19434.0,28.0,3230456.0,4290.0,71.0,6969.0,OR,1.0,2.0,51930.0,2428.0,1.0,4.0,4.0,1.0,1.0,14.0,69.0,8.0,1.0,1.0,58.0,1.0,1.0,2.0,3010.0,2480.0,603.0,602.0,1.0,520.0,640.0,510.0,630.0,19.0,27.0,19.0,26.0,18.0,26.0
2147,232186,George Mason University,59.0,26661.0,7838.0,30.0,36986644.0,4690.0,41.0,6690.0,VA,1.0,5.0,29166.0,21672.0,0.0,21.0,21.0,0.0,11.0,15.0,38.0,5.0,3.0,6.0,49.0,1.0,1.0,5.0,19554.0,16962.0,3763.0,3704.0,59.0,560.0,660.0,550.0,660.0,24.0,30.0,23.0,31.0,22.0,28.0
2150,131469,George Washington University,65.0,12484.0,30529.0,14.0,8134852.0,4641.0,33.0,6589.0,DC,1.0,5.0,74160.0,11102.0,0.0,11.0,11.0,0.0,8.0,11.0,49.0,4.0,5.0,12.0,62.0,5.0,2.0,3.0,26978.0,11019.0,2619.0,2609.0,10.0,630.0,720.0,650.0,750.0,30.0,33.0,31.0,35.0,27.0,31.0
2152,131496,Georgetown University,41.0,7513.0,44328.0,13.0,4883464.0,5034.0,24.0,4759.0,DC,1.0,4.0,76280.0,7029.0,0.0,10.0,10.0,0.0,6.0,10.0,49.0,5.0,5.0,16.0,56.0,1.0,1.0,5.0,22764.0,3269.0,1584.0,1581.0,3.0,690.0,760.0,690.0,790.0,31.0,35.0,33.0,36.0,29.0,34.0
2154,139861,Georgia College & State University,86.0,5844.0,7723.0,19.0,5034190.0,4606.0,41.0,6055.0,GA,1.0,3.0,28851.0,5364.0,0.0,1.0,1.0,0.0,5.0,6.0,83.0,3.0,0.0,1.0,64.0,1.0,1.0,2.0,4391.0,3495.0,1481.0,1477.0,4.0,570.0,640.0,540.0,620.0,23.0,28.0,23.0,29.0,22.0,26.0
2158,139755,Georgia Institute of Technology-Main Campus,71.0,16159.0,11108.0,13.0,9476413.0,4439.0,23.0,5974.0,GA,1.0,5.0,29632.0,14310.0,0.0,23.0,23.0,0.0,7.0,7.0,46.0,4.0,3.0,10.0,39.0,1.0,1.0,3.0,36856.0,7584.0,3076.0,3073.0,3.0,630.0,730.0,670.0,780.0,29.0,34.0,29.0,35.0,29.0,34.0
2162,139931,Georgia Southern University,84.0,22715.0,6278.0,36.0,39805340.0,4817.0,49.0,6267.0,GA,1.0,5.0,23497.0,19172.0,0.0,2.0,2.0,0.0,25.0,7.0,59.0,4.0,1.0,1.0,56.0,1.0,1.0,5.0,13346.0,9845.0,4253.0,4175.0,78.0,540.0,610.0,510.0,590.0,20.0,25.0,20.0,24.0,18.0,25.0
2163,139764,Georgia Southwestern State University,72.0,2498.0,6741.0,38.0,4615446.0,4863.0,45.0,6108.0,GA,1.0,2.0,19928.0,1648.0,0.0,2.0,2.0,0.0,25.0,5.0,58.0,3.0,0.0,7.0,62.0,1.0,1.0,2.0,1783.0,1040.0,392.0,382.0,10.0,480.0,580.0,460.0,540.0,17.0,21.0,17.0,22.0,16.0,20.0
2164,139940,Georgia State University,79.0,27959.0,8703.0,49.0,63874757.0,4631.0,49.0,6164.0,GA,1.0,5.0,29725.0,21958.0,0.0,15.0,15.0,0.0,41.0,12.0,22.0,6.0,1.0,3.0,59.0,1.0,1.0,3.0,16681.0,12702.0,5064.0,4946.0,118.0,540.0,630.0,520.0,620.0,20.0,26.0,20.0,26.0,19.0,26.0
2166,184773,Georgian Court University,84.0,1793.0,20785.0,36.0,3084254.0,4745.0,61.0,6965.0,NJ,1.0,2.0,52760.0,1417.0,1.0,3.0,3.0,0.0,9.0,14.0,62.0,2.0,8.0,2.0,72.0,1.0,1.0,5.0,1934.0,1377.0,197.0,187.0,10.0,480.0,580.0,478.0,580.0,19.0,25.0,19.0,25.0,17.0,22.0
2188,235316,Gonzaga University,98.0,5211.0,23329.0,12.0,2666767.0,4281.0,42.0,6273.0,WA,1.0,3.0,62250.0,5123.0,0.0,6.0,6.0,0.0,1.0,11.0,70.0,7.0,3.0,1.0,53.0,1.0,1.0,3.0,9311.0,5745.0,1248.0,1247.0,1.0,600.0,670.0,600.0,690.0,25.0,30.0,25.0,33.0,25.0,29.0
2192,165936,Gordon College,97.0,1507.0,22284.0,21.0,1460683.0,4727.0,64.0,6039.0,MA,1.0,2.0,52100.0,1440.0,0.0,5.0,4.0,0.0,4.0,10.0,68.0,3.0,1.0,10.0,62.0,1.0,1.0,2.0,2624.0,1943.0,359.0,358.0,1.0,540.0,660.0,520.0,650.0,21.0,30.0,21.0,30.0,20.0,28.0
2194,139968,Gordon State College,85.0,3495.0,4782.0,49.0,8665799.0,5074.0,45.0,5477.0,GA,1.0,2.0,17116.0,2228.0,0.0,1.0,1.0,0.0,39.0,5.0,51.0,3.0,1.0,0.0,68.0,1.0,1.0,3.0,2007.0,1683.0,885.0,817.0,68.0,420.0,530.0,400.0,510.0,15.0,19.0,13.0,19.0,15.0,18.0
2196,150668,Goshen College,94.0,826.0,24631.0,33.0,1219892.0,4535.0,62.0,6696.0,IN,1.0,1.0,48890.0,751.0,0.0,3.0,2.0,0.0,4.0,23.0,58.0,2.0,2.0,7.0,62.0,1.0,1.0,1.0,1313.0,827.0,160.0,160.0,0.0,500.0,603.0,510.0,603.0,21.0,29.0,20.0,30.0,19.0,29.0
2201,145336,Governors State University,68.0,3206.0,9608.0,54.0,9205040.0,5361.0,52.0,8248.0,IL,1.0,2.0,23251.0,1918.0,0.0,2.0,2.0,0.0,40.0,15.0,30.0,3.0,9.0,1.0,63.0,1.0,1.0,3.0,1434.0,654.0,232.0,231.0,1.0,440.0,520.0,400.0,510.0,17.0,22.0,16.0,22.0,15.0,22.0
2208,153366,Graceland University-Lamoni,86.0,1038.0,22076.0,49.0,2319731.0,4531.0,74.0,8006.0,IA,1.0,2.0,43824.0,898.0,0.0,3.0,1.0,2.0,9.0,10.0,63.0,4.0,6.0,6.0,56.0,1.0,1.0,1.0,2514.0,1461.0,193.0,193.0,0.0,470.0,570.0,450.0,550.0,18.0,24.0,16.0,22.0,17.0,23.0
2216,170082,Grand Valley State University,73.0,21112.0,6717.0,29.0,26720985.0,4401.0,57.0,6589.0,MI,1.0,5.0,25040.0,18810.0,0.0,2.0,2.0,0.0,4.0,6.0,82.0,4.0,0.0,1.0,60.0,1.0,1.0,2.0,16511.0,13707.0,4236.0,4217.0,19.0,530.0,630.0,520.0,620.0,21.0,27.0,21.0,27.0,20.0,26.0
2217,153375,Grand View University,94.0,1757.0,17830.0,39.0,3256770.0,4720.0,72.0,6885.0,IA,1.0,2.0,43946.0,1586.0,0.0,4.0,4.0,0.0,9.0,8.0,64.0,4.0,8.0,3.0,54.0,1.0,1.0,2.0,1526.0,1463.0,332.0,331.0,1.0,450.0,550.0,470.0,570.0,17.0,22.0,15.0,21.0,16.0,22.0
2240,198598,Greensboro College,84.0,839.0,11988.0,44.0,1834423.0,4998.0,65.0,7156.0,NC,1.0,2.0,32100.0,704.0,0.0,1.0,1.0,0.0,31.0,4.0,47.0,6.0,11.0,0.0,50.0,1.0,1.0,3.0,1139.0,878.0,181.0,181.0,0.0,450.0,560.0,450.0,540.0,16.0,21.0,14.0,21.0,16.0,20.0
2242,145372,Greenville University,89.0,892.0,18372.0,42.0,1765975.0,4747.0,69.0,7595.0,IL,1.0,2.0,41322.0,838.0,0.0,1.0,0.0,0.0,12.0,6.0,65.0,3.0,2.0,11.0,44.0,1.0,1.0,3.0,1684.0,945.0,226.0,226.0,0.0,470.0,590.0,480.0,590.0,18.0,24.0,16.0,24.0,17.0,24.0
2278,173665,Hamline University,96.0,2088.0,27230.0,39.0,3811867.0,4700.0,66.0,6682.0,MN,1.0,2.0,55256.0,2008.0,0.0,9.0,9.0,0.0,10.0,10.0,61.0,6.0,3.0,1.0,63.0,1.0,1.0,2.0,4602.0,3117.0,547.0,547.0,0.0,490.0,640.0,510.0,620.0,19.0,26.0,18.0,25.0,18.0,26.0
2286,150756,Hanover College,100.0,1070.0,30343.0,30.0,1536256.0,4756.0,57.0,6551.0,IN,1.0,2.0,53400.0,1065.0,0.0,1.0,1.0,0.0,5.0,4.0,74.0,3.0,10.0,3.0,56.0,5.0,1.0,2.0,3127.0,2027.0,290.0,289.0,1.0,520.0,620.0,510.0,620.0,21.0,26.0,20.0,27.0,19.0,26.0
2288,225247,Hardin-Simmons University,95.0,1737.0,20012.0,38.0,3133794.0,4792.0,59.0,6619.0,TX,1.0,2.0,43346.0,1615.0,1.0,2.0,2.0,0.0,11.0,20.0,59.0,4.0,1.0,3.0,53.0,1.0,1.0,1.0,2189.0,1834.0,479.0,479.0,0.0,483.0,580.0,480.0,570.0,18.0,23.0,17.0,24.0,16.0,23.0
2289,107044,Harding University,85.0,3779.0,10684.0,23.0,3905535.0,4520.0,50.0,7060.0,AR,1.0,2.0,31911.0,3533.0,0.0,1.0,1.0,0.0,5.0,4.0,81.0,3.0,0.0,6.0,55.0,1.0,2.0,2.0,1834.0,1125.0,804.0,800.0,4.0,540.0,640.0,520.0,630.0,21.0,29.0,22.0,32.0,20.0,27.0
2302,181127,Hastings College,100.0,963.0,23930.0,32.0,1433360.0,4594.0,69.0,6583.0,NE,1.0,1.0,45420.0,958.0,0.0,1.0,1.0,0.0,5.0,11.0,74.0,3.0,3.0,4.0,50.0,5.0,1.0,3.0,1893.0,1265.0,316.0,316.0,0.0,470.0,580.0,470.0,590.0,18.0,24.0,18.0,21.0,17.0,23.0
2333,203085,Heidelberg University,94.0,1076.0,21892.0,34.0,1680327.0,4541.0,77.0,6474.0,OH,1.0,2.0,45400.0,1043.0,0.0,1.0,0.0,0.0,9.0,4.0,80.0,4.0,2.0,1.0,50.0,1.0,1.0,3.0,1724.0,1290.0,332.0,331.0,1.0,470.0,580.0,480.0,580.0,18.0,24.0,16.0,23.0,17.0,25.0
2339,107071,Henderson State University,84.0,3430.0,9430.0,43.0,7037530.0,4749.0,43.0,5998.0,AR,1.0,2.0,25100.0,2718.0,0.0,2.0,1.0,1.0,18.0,6.0,67.0,5.0,1.0,1.0,58.0,1.0,1.0,1.0,3879.0,2934.0,791.0,785.0,6.0,480.0,568.0,483.0,558.0,19.0,24.0,19.0,25.0,17.0,24.0
2340,107080,Hendrix College,99.0,1109.0,40826.0,30.0,1543058.0,4662.0,51.0,6315.0,AR,1.0,2.0,64060.0,1101.0,0.0,3.0,3.0,0.0,7.0,7.0,61.0,3.0,17.0,2.0,52.0,5.0,1.0,5.0,1628.0,1139.0,284.0,284.0,0.0,580.0,690.0,570.0,670.0,26.0,32.0,25.0,35.0,24.0,29.0
2380,203128,Hiram College,65.0,1267.0,25214.0,36.0,2329897.0,5143.0,56.0,7396.0,OH,1.0,2.0,51167.0,808.0,0.0,1.0,1.0,0.0,13.0,4.0,42.0,3.0,35.0,1.0,58.0,1.0,1.0,2.0,1815.0,1691.0,228.0,227.0,1.0,430.0,580.0,430.0,573.0,18.0,25.0,15.0,24.0,16.0,24.0
2386,191649,Hofstra University,88.0,6498.0,25943.0,22.0,6939467.0,4826.0,47.0,6494.0,NY,1.0,4.0,66260.0,6156.0,0.0,12.0,12.0,0.0,9.0,13.0,54.0,3.0,2.0,6.0,55.0,5.0,1.0,2.0,24425.0,16728.0,1523.0,1522.0,1.0,580.0,660.0,580.0,680.0,25.0,30.0,24.0,32.0,24.0,28.0
2390,232308,Hollins University,100.0,668.0,34318.0,36.0,1139646.0,4749.0,67.0,7059.0,VA,1.0,1.0,56940.0,659.0,0.0,3.0,2.0,0.0,9.0,8.0,62.0,7.0,2.0,10.0,100.0,1.0,1.0,5.0,3244.0,2311.0,185.0,185.0,0.0,560.0,670.0,510.0,630.0,22.0,30.0,22.0,32.0,18.0,25.0
2398,150774,Holy Cross College,85.0,447.0,23510.0,29.0,609071.0,4758.0,47.0,6346.0,IN,1.0,1.0,46150.0,430.0,1.0,1.0,1.0,0.0,6.0,22.0,55.0,6.0,5.0,3.0,42.0,1.0,5.0,5.0,532.0,498.0,189.0,187.0,2.0,540.0,690.0,510.0,700.0,25.0,33.0,24.0,35.0,24.0,30.0
2399,212984,Holy Family University,75.0,2136.0,17979.0,35.0,3540780.0,4708.0,71.0,7439.0,PA,1.0,2.0,47584.0,1696.0,0.0,7.0,7.0,1.0,14.0,1.0,60.0,0.0,16.0,0.0,74.0,1.0,1.0,2.0,1403.0,1021.0,346.0,346.0,0.0,470.0,570.0,460.0,540.0,18.0,22.0,15.0,22.0,16.0,21.0
