UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Total number of undergraduates - financial aid cohort (SFA1920_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1920_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1920_RV),Percent of undergraduate students awarded federal student loans (SFA1920_RV),Number of undergraduate students awarded federal student loans (SFA1920_RV),Average amount of federal student loans awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1819_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819_RV),Number of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1819_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1819_RV),Percent of undergraduate students awarded federal student loans (SFA1819_RV),Number of undergraduate students awarded federal student loans (SFA1819_RV),Average amount of federal student loans awarded to undergraduate students (SFA1819_RV),State abbreviation (HD2019),Level of institution (HD2019),FIPS state code (HD2019),Institution size category (HD2019),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Full-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Asian (DRVEF2019_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Black or African American (DRVEF2019_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of graduate enrollment that are White (DRVEF2019_RV),Percent of graduate enrollment that are two or more races (DRVEF2019_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of graduate enrollment that are women (DRVEF2019_RV),Admission test scores (ADM2019_RV),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled total (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019_RV),SAT Math 25th percentile score (ADM2019_RV),SAT Math 75th percentile score (ADM2019_RV),ACT Composite 25th percentile score (ADM2019_RV),ACT Composite 75th percentile score (ADM2019_RV),ACT English 25th percentile score (ADM2019_RV),ACT English 75th percentile score (ADM2019_RV),ACT Math 25th percentile score (ADM2019_RV),ACT Math 75th percentile score (ADM2019_RV),Open admission policy (IC2019),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1718_RV),Number of undergraduate students awarded Pell grants (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1718_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1718_RV),Percent of undergraduate students awarded federal student loans (SFA1718_RV),Number of undergraduate students awarded federal student loans (SFA1718_RV),Average amount of federal student loans awarded to undergraduate students (SFA1718_RV),State abbreviation (HD2018),Level of institution (HD2018),FIPS state code (HD2018),Institution size category (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Full-time undergraduate enrollment (DRVEF2018_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian (DRVEF2018_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2018_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of undergraduate enrollment that are White (DRVEF2018_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2018_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of undergraduate enrollment that are women (DRVEF2018_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Asian (DRVEF2018_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Black or African American (DRVEF2018_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of graduate enrollment that are White (DRVEF2018_RV),Percent of graduate enrollment that are two or more races (DRVEF2018_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of graduate enrollment that are women (DRVEF2018_RV),Admission test scores (ADM2018_RV),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled total (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 25th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),ACT English 25th percentile score (ADM2018_RV),ACT English 75th percentile score (ADM2018_RV),ACT Math 25th percentile score (ADM2018_RV),ACT Math 75th percentile score (ADM2018_RV),Open admission policy (IC2018),State abbreviation (HD2017),Level of institution (HD2017),FIPS state code (HD2017),Institution size category (HD2017),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Full-time undergraduate enrollment (DRVEF2017_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian (DRVEF2017_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2017_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of undergraduate enrollment that are White (DRVEF2017_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2017_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of undergraduate enrollment that are women (DRVEF2017_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Asian (DRVEF2017_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Black or African American (DRVEF2017_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of graduate enrollment that are White (DRVEF2017_RV),Percent of graduate enrollment that are two or more races (DRVEF2017_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of graduate enrollment that are women (DRVEF2017_RV),Admission test scores (ADM2017_RV),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),Open admission policy (IC2017),
173920,Minnesota State University-Mankato,10495,84,12477,4062,3063,25,12557361,4100,51,6360,6263,6768,54,12492,5624,3179,25,13133677,4131,51,6359,6238,MN,1,27,4,21278,21278,29570,19482,19482,27774,11810,11810,20102,10413,0,4,4,0,5,5,73,4,1,8,53,0,3,3,0,4,3,73,3,5,9,67,1,1,1,10349,4541,5808,6490,2792,3698,2287,999,1288,2260,990,1270,27,9,18,,,,,19,24,18,23,18,25,2,6870,54,12782,5471,3483,27,13992297,4017,53,6812,6417,MN,1,27,4,20482,20482,28533,19028,19028,27079,11716,11716,19767,10545,0,4,4,0,5,5,73,3,1,9,53,1,3,2,0,3,2,71,2,8,10,68,1,1,1,11314,5061,6253,6892,2992,3900,2393,1047,1346,2364,1034,1330,29,13,16,,,,,19,24,18,23,18,25,2,MN,1,27,4,20226,20226,28278,18844,18844,26896,11716,11716,19768,10832,0,4,4,0,5,4,73,3,1,9,53,0,3,3,0,3,2,66,1,13,11,69,1,1,1,11689,5348,6341,7126,3166,3960,2266,1024,1242,2249,1016,1233,17,8,9,,,,,20,24,18,23,19,25,2,
173638,Minnesota West Community and Technical College,2549,75,3421,3014,793,23,3101139,3911,21,724,5942,2033,60,3362,3381,829,25,3265216,3939,24,795,6001,MN,2,27,2,18446,18446,23746,18446,18446,23746,13546,13546,18846,1099,1,3,3,0,6,10,71,2,6,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1887,60,3162,3490,827,26,3056535,3696,25,783,6537,MN,2,27,2,18292,18292,23438,18292,18292,23438,13392,13392,18538,1103,1,3,3,0,6,10,72,2,6,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MN,2,27,2,17192,17192,22338,17192,17192,22338,12292,12292,17438,1123,1,3,3,0,5,10,73,2,5,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
200253,Minot State University,1972,70,2836,4599,628,22,2564778,4084,38,1086,6252,1841,63,2915,4273,661,23,2615162,3956,38,1104,6326,ND,1,38,2,19386,19386,19386,19386,19386,19386,11062,11062,11062,1921,2,2,1,0,4,8,69,5,1,10,61,1,2,2,0,4,2,62,3,1,24,66,1,1,2,798,342,456,532,239,293,399,175,224,390,172,218,9,3,6,460,560,450,580,17,23,16,23,17,24,2,1783,60,2956,4240,635,21,2541420,4002,40,1169,6291,ND,1,38,2,18324,18324,18324,18324,18324,18324,10534,10534,10534,1979,2,2,2,0,6,7,69,4,2,9,60,0,4,3,0,4,5,63,2,1,22,66,1,1,2,1040,483,557,521,246,275,397,176,221,384,169,215,13,7,6,460,560,460,570,18,23,16,23,17,24,2,ND,1,38,2,17754,17754,17754,18814,18814,18814,10206,10206,10206,1952,2,2,2,0,6,7,70,4,2,8,60,1,3,3,0,4,3,67,2,2,18,65,1,1,2,709,305,404,489,212,277,373,155,218,335,143,192,38,12,26,510,693,490,550,19,24,18,24,18,25,2,
118912,MiraCosta College,6919,53,12992,3776,3612,28,14088672,3901,2,231,6967,7038,51,13720,3558,4024,29,15258932,3792,2,297,6841,CA,1,6,4,,,,23484,23484,29844,7824,7824,14184,4830,1,7,7,1,3,39,38,7,4,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7676,53,14602,3097,3886,27,14286781,3676,2,358,6618,CA,1,6,4,,,,21544,21544,26976,7620,7620,13052,5062,0,7,6,0,3,40,39,7,2,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CA,1,6,4,,,,20548,20548,26164,7384,7384,13000,5162,0,7,7,1,3,38,41,7,2,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
193247,Mirrer Yeshiva Cent Institute,113,95,119,7946,54,45,261471,4842,0,0,,122,95,128,8743,61,48,317148,5199,0,0,,NY,1,36,1,20612,20612,20612,24895,24895,24895,18259,18259,18259,119,0,0,0,0,0,0,95,0,0,5,0,0,0,0,0,0,3,97,0,0,0,0,3,3,2,58,58,0,42,42,,28,28,,28,28,,,,,,,,,,,,,,,2,128,94,136,7916,69,51,320119,4639,0,0,,NY,1,36,1,20612,20612,20612,23795,23795,23795,17149,17149,17149,133,0,0,0,0,0,0,93,0,0,7,0,0,0,0,0,0,5,95,0,0,0,0,3,3,2,60,60,0,45,45,,34,34,,34,34,,,,,,,,,,,,,,,2,NY,1,36,1,18057,18057,18057,22469,22469,22469,15506,15506,15506,137,0,0,0,0,0,0,95,0,0,5,0,0,0,0,0,0,0,96,0,0,4,0,3,3,2,68,68,0,68,68,,49,49,,49,49,,,,,,,,,,,,,,,2,
214069,Misericordia University,1768,90,1964,18546,514,26,2143278,4170,74,1447,7441,1784,88,2030,18057,529,26,2181681,4124,71,1450,7192,PA,1,42,2,51030,51030,51030,45340,45340,45340,36810,36810,36810,1584,0,1,1,0,3,3,85,4,3,0,68,0,2,2,0,1,3,85,1,6,0,73,1,1,2,1547,610,937,1327,551,776,414,167,247,410,167,243,4,0,4,520,610,530,610,22,27,21,25,19,25,2,1853,86,2146,17073,543,25,2185421,4025,71,1527,7094,PA,1,42,2,49450,49450,49450,43780,43780,43780,35490,35490,35490,1614,0,1,1,0,3,3,86,3,3,0,69,0,2,2,0,2,3,87,1,6,0,73,1,1,2,1652,665,987,1365,581,784,415,157,258,410,157,253,5,0,5,520,600,520,600,23,26,21,27,20,25,2,PA,1,42,2,47460,47460,47460,41950,41950,41950,33910,33910,33910,1660,0,1,1,0,3,3,86,3,4,0,67,0,1,1,0,2,1,92,1,3,0,74,1,1,2,1740,711,1029,1371,593,778,440,177,263,435,176,259,5,1,4,520,610,510,595,22,26,20,25,20,25,2,
211130,Missio Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,PA,1,42,1,,,,,,,,,,0,,,,,,,,,,,,0,14,14,0,26,1,21,1,4,33,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,PA,1,42,1,,,,,,,,,,0,,,,,,,,,,,,0,11,11,0,21,1,30,0,0,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,PA,1,42,1,,,,,,,,,,0,,,,,,,,,,,,0,14,14,0,23,1,30,1,0,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
488299,Mission Beauty Institute,36,62,58,3791,36,62,123974,3444,17,10,3489,28,56,50,3166,28,56,76527,2733,12,6,3694,TX,3,48,1,,,,,,,,,,8,0,9,9,0,0,91,0,0,0,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83,51,164,3124,83,51,259275,3124,21,34,3854,TX,3,48,1,,,,,,,,,,2,0,0,0,0,0,100,0,0,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,TX,3,48,1,,,,,,,,,,7,0,13,13,0,0,84,3,0,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
118930,Mission College,2668,38,6995,3299,1159,17,4474286,3860,0,31,5743,2904,37,7780,3234,1288,17,4851767,3767,0,29,7140,CA,2,6,3,,,,21397,21397,26485,7618,7618,12706,1688,0,42,42,0,3,30,15,5,2,3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2750,37,7416,3375,1377,19,5164049,3750,1,48,6111,CA,2,6,3,,,,21397,21397,26485,7618,7618,12706,1902,0,43,43,0,4,29,16,5,1,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CA,2,6,3,,,,19626,19630,24546,7260,7264,12180,1271,0,44,44,0,4,28,16,4,1,3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
176053,Mississippi College,2741,93,2944,13820,896,30,4008868,4474,44,1301,6900,2888,89,3232,13157,986,31,4385456,4448,47,1523,6996,MS,1,28,2,35312,35312,35312,35879,35879,35879,24844,24844,24844,2516,1,2,2,0,16,4,73,1,0,3,60,0,4,4,0,32,3,53,1,3,3,67,1,2,2,2162,783,1379,909,356,553,465,191,274,461,189,272,4,2,2,560,640,500,590,22,29,22,33,20,27,2,2928,90,3242,12400,970,30,4345328,4480,49,1595,6858,MS,1,28,3,34005,34005,34005,34558,34558,34558,25857,25857,25857,2772,1,2,2,0,19,3,71,0,0,4,62,0,4,4,0,33,3,52,1,4,3,65,1,2,2,2216,778,1438,851,318,533,523,208,315,514,204,310,9,4,5,520,613,510,623,21,28,22,32,20,27,2,MS,1,28,3,32385,32385,32385,33111,33111,33111,24825,24825,24825,2793,1,2,2,0,18,3,71,0,0,5,62,1,4,4,0,34,3,48,1,3,6,63,1,2,2,2918,1061,1857,1139,429,710,570,223,347,564,220,344,6,3,3,550,660,520,630,22,29,22,32,20,27,2,
247737,Mississippi Community College Board,,,,,,,,,,,,,,,,,,,,,,,MS,2,28,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,MS,2,28,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,MS,2,28,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
176008,Mississippi Delta Community College,2181,87,2516,4125,1964,78,7248184,3691,0,0,,1927,81,2373,4255,1417,60,6754598,4767,0,0,,MS,2,28,2,9285,9285,11485,9385,9385,11585,6285,6285,8485,1671,0,0,0,0,67,2,28,0,3,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2006,88,2281,4565,1562,68,7678593,4916,0,0,,MS,2,28,2,9150,9150,10788,9330,9330,10968,6230,6230,7868,1731,0,0,0,0,67,2,28,0,3,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MS,2,28,2,9110,9110,10718,9330,9330,10938,6230,6230,7838,1801,0,1,1,0,65,2,30,0,2,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
176071,Mississippi Gulf Coast Community College,5253,59,8954,4925,4010,45,19059054,4753,24,2167,5467,5289,58,9049,4832,4062,45,18626824,4586,27,2463,5176,MS,2,28,3,12200,12200,15300,19760,19760,22860,9460,9460,12560,5676,0,3,3,0,23,6,58,5,5,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6764,75,8961,4181,4185,47,18791035,4490,29,2588,5451,MS,2,28,3,12120,12120,15220,19680,19680,22780,9380,9380,12480,5756,1,2,2,0,24,6,61,5,1,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MS,2,28,3,12120,12120,15220,19980,19980,23080,9680,9680,12780,5912,0,3,2,0,25,5,62,4,1,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,47,39,122,4121,47,39,193708,4121,40,49,4807,55,51,108,3999,55,51,219931,3999,56,61,5241,MS,3,28,1,,,,,,,,,,83,0,0,0,0,20,2,77,0,0,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,39,108,3742,42,39,157167,3742,48,52,4752,MS,3,28,1,,,,,,,,,,70,0,1,1,0,17,1,79,0,1,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MS,3,28,1,,,,,,,,,,60,0,0,0,0,18,0,82,0,0,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
176080,Mississippi State University,16244,86,18792,10301,5911,31,29505830,4992,45,8369,6813,15242,82,18693,9798,6015,32,29059583,4831,46,8677,6783,MS,1,28,5,25904,25904,40944,25904,25904,40944,15692,15692,30732,17113,1,2,1,0,18,3,73,2,0,1,49,0,2,2,0,10,4,66,1,1,16,52,1,1,2,18340,8157,10183,9878,4456,5422,3500,1673,1827,3488,1665,1823,12,8,4,540,630,530,650,22,30,22,33,21,28,2,14660,80,18312,9274,5980,33,27892700,4664,47,8683,6799,MS,1,28,5,24957,24957,39557,24957,24957,39557,15362,15362,29962,16839,1,2,1,0,19,3,72,2,0,1,50,0,2,2,0,11,3,66,1,1,16,51,1,1,2,17381,7643,9738,9893,4490,5403,3565,1688,1877,3550,1682,1868,15,6,9,540,660,530,670,22,29,22,32,20,27,2,MS,1,28,5,24370,24370,38410,24370,24370,38410,14976,14976,29016,16803,0,1,1,0,20,3,72,2,1,1,50,1,2,2,0,11,3,65,1,1,16,50,1,1,2,13973,6301,7672,8719,4069,4650,3435,1640,1792,3428,1639,1789,7,1,3,,,,,21,28,21,30,20,27,2,
176035,Mississippi University for Women,2354,91,2594,6221,1193,46,6656170,5579,50,1297,7965,2162,86,2505,5872,1166,47,6375707,5468,54,1345,7731,MS,1,28,2,20888,20888,20888,21140,21140,21140,13240,13240,13240,2026,1,2,2,0,38,0,56,0,0,2,79,1,1,1,0,20,0,77,0,0,1,88,1,1,3,535,98,437,517,88,429,175,38,137,170,38,132,5,0,5,470,610,490,590,18,25,17,24,16,23,2,2302,89,2577,7284,1266,49,6537254,5164,55,1417,7590,MS,1,28,2,20079,20079,20079,20455,20455,20455,12655,12655,12655,2002,1,2,2,0,37,0,58,0,0,2,80,1,0,0,0,20,2,74,0,0,2,85,1,1,3,585,120,465,572,115,457,189,44,145,186,43,143,3,1,2,520,530,560,580,18,24,17,25,17,23,2,MS,1,28,2,19146,19146,30687,19614,19614,31155,12114,12114,23655,2113,1,2,2,0,36,0,58,0,0,3,80,1,1,1,0,20,2,75,0,0,1,85,1,1,3,708,182,526,694,176,518,217,62,155,217,62,155,0,0,0,540,590,530,610,18,23,18,24,17,23,2,
176044,Mississippi Valley State University,1625,89,1831,7578,1154,63,6409215,5554,83,1519,9053,1524,79,1930,7641,1343,70,7046215,5247,79,1520,7603,MS,1,28,2,20315,20315,20315,21921,21921,21921,14106,14106,14106,1419,0,1,0,0,91,1,2,0,5,0,61,0,0,0,0,94,1,3,0,2,0,66,1,1,3,2837,1075,1762,1846,666,1180,333,162,171,310,146,164,23,16,7,,,,,16,21,14,17,16,17,2,1639,83,1977,7557,1367,69,7333380,5365,80,1572,8128,MS,1,28,2,20714,20714,20714,22151,22151,22151,13760,13760,13760,1517,0,1,0,0,91,1,2,0,5,0,60,0,1,1,0,95,1,2,0,2,0,66,1,1,3,2540,975,1565,2192,795,1397,380,196,184,355,182,173,25,14,11,,,,,15,19,13,18,15,18,2,MS,1,28,2,19986,19986,19986,19986,19986,19986,12222,12222,12222,1667,0,1,1,0,90,1,2,1,5,0,61,0,1,1,0,96,0,1,0,1,0,66,1,1,3,2310,887,1423,1993,723,1270,405,200,205,402,198,204,3,2,1,,,,,16,19,14,19,16,18,2,
