,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
1930,101189,Faulkner University,73.0,2672.0,8858.0,49.0,6016505.0,4607.0,60.0,7571.0,AL,1.0,2.0,34370.0,1744.0,0.0,1.0,1.0,0.0,43.0,2.0,48.0,2.0,2.0,2.0,60.0,1.0,1.0,2.0,2335.0,1191.0,0.5100642398286938,333.0,311.0,22.0,460.0,590.0,460.0,560.0,18.0,22.0,17.0,23.0,16.0,22.0
1934,198543,Fayetteville State University,66.0,5393.0,7345.0,56.0,15183325.0,5021.0,60.0,7172.0,NC,1.0,3.0,16636.0,3905.0,3.0,2.0,2.0,0.0,61.0,8.0,18.0,2.0,6.0,0.0,69.0,1.0,1.0,1.0,3859.0,2607.0,0.6755636175174916,670.0,662.0,8.0,440.0,510.0,430.0,510.0,17.0,20.0,15.0,20.0,16.0,20.0
1939,184612,Felician University,90.0,1626.0,24165.0,56.0,4419182.0,4878.0,71.0,7741.0,NJ,1.0,2.0,50630.0,1430.0,0.0,5.0,5.0,0.0,24.0,29.0,30.0,1.0,9.0,2.0,71.0,1.0,1.0,1.0,2249.0,1786.0,0.7941307247665629,308.0,308.0,0.0,450.0,540.0,450.0,540.0,17.0,22.0,15.0,21.0,16.0,23.0
1940,169910,Ferris State University,70.0,12504.0,8050.0,37.0,22276390.0,4789.0,56.0,7389.0,MI,1.0,4.0,23556.0,8469.0,1.0,2.0,2.0,0.0,7.0,5.0,78.0,4.0,1.0,2.0,53.0,1.0,1.0,2.0,9926.0,7361.0,0.7415877493451541,1822.0,1775.0,47.0,480.0,590.0,460.0,580.0,19.0,25.0,18.0,25.0,17.0,24.0
1948,172440,Finlandia University,99.0,402.0,5734.0,51.0,443427.0,2163.0,90.0,2837.0,MI,1.0,1.0,36088.0,336.0,2.0,2.0,1.0,1.0,9.0,4.0,67.0,4.0,11.0,1.0,51.0,1.0,1.0,2.0,1748.0,623.0,0.35640732265446223,99.0,99.0,0.0,370.0,520.0,420.0,520.0,17.0,23.0,15.0,21.0,16.0,23.0
1955,220181,Fisk University,89.0,704.0,18401.0,53.0,1812061.0,4819.0,91.0,10398.0,TN,1.0,1.0,37070.0,639.0,0.0,0.0,0.0,0.0,85.0,1.0,1.0,2.0,8.0,3.0,68.0,1.0,1.0,2.0,2801.0,1272.0,0.4541235273116744,135.0,132.0,3.0,520.0,650.0,420.0,610.0,16.0,22.0,15.0,22.0,16.0,21.0
1956,165820,Fitchburg State University,61.0,4117.0,6146.0,39.0,7041268.0,4387.0,68.0,8185.0,MA,1.0,3.0,23981.0,3386.0,0.0,3.0,3.0,0.0,10.0,12.0,70.0,3.0,2.0,0.0,53.0,1.0,1.0,3.0,3608.0,2888.0,0.8004434589800443,751.0,747.0,4.0,490.0,580.0,480.0,560.0,19.0,23.0,19.0,23.0,19.0,23.0
1970,133650,Florida Agricultural and Mechanical University,74.0,8024.0,8779.0,61.0,25973787.0,5304.0,64.0,6648.0,FL,1.0,3.0,22881.0,6875.0,0.0,1.0,1.0,0.0,86.0,3.0,7.0,3.0,0.0,1.0,65.0,1.0,1.0,2.0,7533.0,3437.0,0.4562591265100226,1562.0,1534.0,28.0,500.0,580.0,500.0,560.0,18.0,22.0,16.0,22.0,17.0,22.0
1971,133669,Florida Atlantic University,57.0,25017.0,8450.0,39.0,57765346.0,5859.0,35.0,6494.0,FL,1.0,5.0,23359.0,16325.0,0.0,5.0,4.0,0.0,20.0,27.0,41.0,4.0,1.0,3.0,56.0,1.0,1.0,2.0,15176.0,9107.0,0.6000922509225092,2791.0,2782.0,9.0,540.0,620.0,520.0,600.0,21.0,26.0,20.0,25.0,19.0,25.0
1985,133809,Florida College,95.0,508.0,10427.0,36.0,719977.0,3934.0,65.0,6045.0,FL,1.0,1.0,30062.0,489.0,1.0,1.0,0.0,0.0,6.0,9.0,74.0,4.0,2.0,3.0,52.0,1.0,1.0,3.0,263.0,194.0,0.7376425855513308,158.0,144.0,14.0,240.0,360.0,490.0,590.0,18.0,27.0,19.0,28.0,18.0,26.0
1989,433660,Florida Gulf Coast University,51.0,13854.0,6325.0,31.0,19703011.0,4578.0,39.0,8046.0,FL,1.0,4.0,20390.0,10973.0,0.0,2.0,2.0,0.0,7.0,21.0,64.0,3.0,1.0,2.0,56.0,1.0,1.0,2.0,13832.0,8889.0,0.6426402544823597,2626.0,2577.0,49.0,540.0,610.0,520.0,600.0,21.0,25.0,21.0,26.0,20.0,25.0
1991,133881,Florida Institute of Technology,80.0,3635.0,23316.0,22.0,3637977.0,4623.0,35.0,7411.0,FL,1.0,3.0,59650.0,3269.0,0.0,3.0,3.0,0.0,6.0,8.0,43.0,2.0,3.0,35.0,29.0,1.0,1.0,2.0,8898.0,5647.0,0.634636997077995,721.0,718.0,3.0,550.0,640.0,580.0,680.0,24.0,29.0,24.0,29.0,23.0,30.0
1995,133951,Florida International University,72.0,47629.0,5872.0,50.0,105830289.0,4447.0,34.0,7194.0,FL,1.0,5.0,23688.0,26655.0,0.0,2.0,2.0,0.0,13.0,68.0,9.0,3.0,1.0,6.0,57.0,1.0,1.0,3.0,19757.0,10683.0,0.5407197449005415,4335.0,2512.0,1823.0,550.0,630.0,530.0,610.0,22.0,27.0,21.0,27.0,21.0,25.0
1999,482936,Florida Polytechnic University,90.0,1439.0,7854.0,30.0,1903132.0,4478.0,20.0,5566.0,FL,1.0,2.0,21043.0,1329.0,0.0,5.0,4.0,0.0,5.0,18.0,65.0,3.0,1.0,2.0,13.0,1.0,1.0,3.0,1215.0,672.0,0.5530864197530864,317.0,316.0,1.0,590.0,660.0,590.0,670.0,25.0,29.0,24.0,28.0,25.0,30.0
2003,134079,Florida Southern College,96.0,2564.0,22838.0,27.0,2977852.0,4379.0,65.0,6863.0,FL,1.0,2.0,49900.0,2356.0,1.0,3.0,3.0,0.0,5.0,10.0,75.0,1.0,2.0,4.0,65.0,1.0,1.0,2.0,5983.0,3079.0,0.5146247701821829,722.0,719.0,3.0,540.0,640.0,530.0,610.0,24.0,29.0,23.0,30.0,22.0,27.0
2006,134097,Florida State University,91.0,33008.0,6830.0,31.0,47893009.0,4656.0,38.0,7158.0,FL,1.0,5.0,21774.0,29286.0,0.0,3.0,2.0,0.0,8.0,20.0,62.0,4.0,2.0,2.0,56.0,1.0,1.0,5.0,35334.0,17381.0,0.4919058130978661,6523.0,6450.0,73.0,600.0,670.0,590.0,660.0,26.0,30.0,25.0,30.0,24.0,28.0
2014,191241,Fordham University,81.0,9599.0,27610.0,19.0,8993090.0,4904.0,48.0,6696.0,NY,1.0,4.0,72239.0,9132.0,0.0,10.0,10.0,0.0,4.0,14.0,58.0,3.0,2.0,9.0,58.0,1.0,1.0,3.0,45147.0,20966.0,0.46439409041575297,2283.0,2269.0,14.0,620.0,700.0,610.0,710.0,27.0,31.0,27.0,34.0,26.0,30.0
2018,127185,Fort Lewis College,81.0,3342.0,12974.0,33.0,4910837.0,4400.0,42.0,6307.0,CO,1.0,2.0,26691.0,2921.0,25.0,1.0,1.0,0.0,1.0,11.0,49.0,9.0,3.0,1.0,52.0,1.0,1.0,3.0,4473.0,3722.0,0.8321037335121843,706.0,693.0,13.0,520.0,600.0,500.0,610.0,20.0,25.0,18.0,24.0,19.0,25.0
2023,139719,Fort Valley State University,85.0,2344.0,6689.0,77.0,8923616.0,4949.0,85.0,7149.0,GA,1.0,2.0,21108.0,2115.0,0.0,0.0,0.0,0.0,92.0,1.0,3.0,2.0,0.0,0.0,59.0,1.0,1.0,2.0,3527.0,1540.0,0.43663169832719023,521.0,509.0,12.0,220.0,360.0,210.0,338.0,5.0,17.0,5.0,16.0,5.0,14.0
2063,165866,Framingham State University,58.0,4126.0,5742.0,35.0,6396267.0,4381.0,63.0,8020.0,MA,1.0,3.0,26150.0,3558.0,0.0,3.0,3.0,0.0,11.0,14.0,65.0,4.0,3.0,1.0,59.0,1.0,1.0,2.0,6039.0,4113.0,0.6810730253353204,764.0,758.0,6.0,480.0,570.0,470.0,560.0,19.0,24.0,18.0,23.0,17.0,24.0
2064,218061,Francis Marion University,78.0,3460.0,9206.0,54.0,8535341.0,4591.0,76.0,6159.0,SC,1.0,2.0,23242.0,3006.0,0.0,1.0,1.0,0.0,41.0,2.0,49.0,3.0,0.0,2.0,68.0,1.0,1.0,1.0,3787.0,2274.0,0.6004753102719831,690.0,689.0,1.0,440.0,550.0,430.0,530.0,17.0,22.0,15.0,22.0,16.0,22.0
2068,205957,Franciscan University of Steubenville,92.0,2200.0,11498.0,24.0,2340471.0,4424.0,72.0,6765.0,OH,1.0,2.0,37790.0,2011.0,0.0,2.0,2.0,0.0,1.0,12.0,78.0,2.0,4.0,1.0,59.0,1.0,1.0,3.0,1629.0,1355.0,0.8317986494782075,479.0,475.0,4.0,560.0,670.0,520.0,630.0,23.0,28.0,23.0,30.0,21.0,27.0
2071,150604,Franklin College,98.0,1021.0,19851.0,35.0,1487913.0,4191.0,76.0,10786.0,IN,1.0,2.0,44350.0,962.0,0.0,1.0,1.0,0.0,4.0,3.0,86.0,4.0,2.0,0.0,52.0,1.0,1.0,2.0,1821.0,1418.0,0.7786930258099946,267.0,267.0,0.0,500.0,610.0,510.0,590.0,19.0,25.0,18.0,26.0,18.0,25.0
2082,220215,Freed-Hardeman University,95.0,1471.0,14743.0,29.0,1808131.0,4205.0,51.0,6396.0,TN,1.0,2.0,34950.0,1261.0,1.0,1.0,1.0,0.0,4.0,1.0,85.0,1.0,5.0,2.0,59.0,1.0,1.0,3.0,919.0,876.0,0.9532100108813928,315.0,313.0,2.0,495.0,585.0,475.0,585.0,22.0,28.0,22.0,30.0,20.0,27.0
2086,114813,Fresno Pacific University,79.0,2755.0,11126.0,61.0,7007086.0,4196.0,72.0,8600.0,CA,1.0,2.0,43115.0,2342.0,1.0,5.0,4.0,1.0,5.0,49.0,29.0,1.0,8.0,2.0,71.0,1.0,1.0,2.0,623.0,451.0,0.723916532905297,203.0,200.0,3.0,493.0,580.0,485.0,560.0,18.0,22.0,16.0,22.0,16.0,22.0
2087,155089,Friends University,76.0,1343.0,13443.0,36.0,2007334.0,4105.0,57.0,7826.0,KS,1.0,2.0,40805.0,906.0,1.0,1.0,1.0,0.0,7.0,9.0,51.0,1.0,29.0,0.0,57.0,1.0,1.0,3.0,881.0,423.0,0.4801362088535755,176.0,174.0,2.0,480.0,550.0,470.0,600.0,19.0,25.0,18.0,24.0,17.0,25.0
2091,162584,Frostburg State University,61.0,4725.0,7344.0,37.0,7894271.0,4465.0,56.0,6466.0,MD,1.0,3.0,21642.0,3849.0,0.0,2.0,2.0,0.0,31.0,6.0,51.0,4.0,1.0,4.0,52.0,1.0,1.0,3.0,3436.0,2484.0,0.7229336437718277,774.0,774.0,0.0,470.0,560.0,450.0,550.0,17.0,23.0,15.0,22.0,16.0,23.0
2096,218070,Furman University,96.0,2734.0,32813.0,14.0,1753087.0,4601.0,33.0,6589.0,SC,1.0,2.0,63706.0,2658.0,0.0,2.0,2.0,0.0,6.0,5.0,75.0,3.0,3.0,5.0,59.0,5.0,1.0,5.0,5002.0,3060.0,0.6117552978808477,702.0,700.0,2.0,600.0,690.0,590.0,690.0,26.0,31.0,26.0,34.0,25.0,29.0
2117,212601,Gannon University,82.0,3076.0,21058.0,26.0,3543047.0,4353.0,58.0,6671.0,PA,1.0,2.0,46546.0,2530.0,0.0,2.0,2.0,0.0,5.0,3.0,69.0,3.0,11.0,8.0,57.0,1.0,1.0,2.0,4642.0,3709.0,0.7990090478242137,645.0,637.0,8.0,500.0,610.0,490.0,610.0,20.0,26.0,20.0,26.0,19.0,26.0
2142,212656,Geneva College,97.0,1417.0,14731.0,38.0,2098567.0,3930.0,89.0,7079.0,PA,1.0,2.0,38040.0,1247.0,0.0,1.0,1.0,0.0,8.0,1.0,81.0,3.0,3.0,2.0,50.0,1.0,1.0,3.0,1691.0,1167.0,0.6901241868716735,303.0,301.0,2.0,480.0,610.0,490.0,610.0,20.0,26.0,19.0,26.0,18.0,26.0
2146,208822,George Fox University,89.0,2811.0,17116.0,31.0,3464554.0,4010.0,65.0,6960.0,OR,1.0,2.0,48902.0,2494.0,1.0,5.0,4.0,1.0,2.0,12.0,70.0,8.0,2.0,2.0,57.0,1.0,1.0,3.0,2877.0,2356.0,0.818908585331943,634.0,630.0,4.0,530.0,650.0,520.0,620.0,21.0,27.0,20.0,28.0,20.0,27.0
2147,232186,George Mason University,50.0,25010.0,7175.0,30.0,34261246.0,4537.0,44.0,6873.0,VA,1.0,5.0,29226.0,20221.0,0.0,20.0,20.0,0.0,11.0,14.0,41.0,4.0,3.0,6.0,50.0,1.0,1.0,5.0,18993.0,15446.0,0.8132469857315853,3489.0,3442.0,47.0,560.0,650.0,540.0,640.0,24.0,30.0,24.0,31.0,23.0,28.0
2150,131469,George Washington University,66.0,11999.0,28405.0,14.0,7556447.0,4424.0,36.0,7425.0,DC,1.0,5.0,69368.0,10893.0,0.0,10.0,10.0,0.0,7.0,10.0,52.0,4.0,6.0,11.0,60.0,5.0,2.0,3.0,26987.0,11059.0,0.4097898988401823,2610.0,2607.0,3.0,640.0,720.0,640.0,720.0,29.0,32.0,29.0,34.0,27.0,31.0
2152,131496,Georgetown University,42.0,7463.0,40160.0,13.0,4378586.0,4491.0,27.0,4846.0,DC,1.0,4.0,71580.0,6987.0,0.0,9.0,9.0,0.0,6.0,10.0,53.0,4.0,4.0,14.0,56.0,1.0,1.0,1.0,21462.0,3365.0,0.15678874289441805,1597.0,1596.0,1.0,680.0,760.0,670.0,760.0,30.0,34.0,31.0,35.0,28.0,34.0
2154,139861,Georgia College & State University,80.0,5987.0,7346.0,19.0,4965911.0,4263.0,44.0,6138.0,GA,1.0,3.0,28120.0,5442.0,0.0,2.0,1.0,0.0,6.0,5.0,83.0,3.0,0.0,1.0,62.0,1.0,1.0,3.0,4089.0,3230.0,0.7899241868427488,1443.0,1441.0,2.0,560.0,640.0,540.0,620.0,23.0,27.0,23.0,28.0,22.0,26.0
2158,139755,Georgia Institute of Technology-Main Campus,67.0,15570.0,10510.0,15.0,10123769.0,4379.0,27.0,6322.0,GA,1.0,5.0,28770.0,13974.0,0.0,21.0,21.0,0.0,7.0,7.0,49.0,4.0,4.0,9.0,38.0,1.0,1.0,3.0,31497.0,7369.0,0.23395878972600564,2861.0,2855.0,6.0,370.0,730.0,720.0,790.0,30.0,34.0,31.0,35.0,30.0,35.0
2162,139931,Georgia Southern University,70.0,24031.0,6091.0,37.0,39213693.0,4413.0,53.0,6326.0,GA,1.0,5.0,22860.0,15755.0,0.0,2.0,2.0,0.0,24.0,5.0,63.0,2.0,1.0,2.0,50.0,1.0,1.0,5.0,9202.0,6284.0,0.6828950228211258,3508.0,3472.0,36.0,560.0,630.0,540.0,600.0,22.0,26.0,21.0,26.0,20.0,25.0
2163,139764,Georgia Southwestern State University,65.0,2606.0,6408.0,40.0,4650826.0,4476.0,50.0,6192.0,GA,1.0,2.0,20436.0,1779.0,0.0,2.0,2.0,0.0,25.0,6.0,63.0,2.0,0.0,2.0,63.0,1.0,1.0,2.0,1279.0,863.0,0.674745895230649,452.0,445.0,7.0,490.0,570.0,470.0,540.0,19.0,23.0,19.0,23.0,17.0,22.0
2164,139940,Georgia State University,76.0,25770.0,7823.0,50.0,56950543.0,4393.0,54.0,6576.0,GA,1.0,5.0,26014.0,19882.0,0.0,14.0,13.0,0.0,42.0,11.0,24.0,6.0,1.0,3.0,59.0,1.0,1.0,2.0,14462.0,10101.0,0.6984511132623427,4208.0,4095.0,113.0,530.0,620.0,510.0,600.0,19.0,26.0,20.0,26.0,20.0,26.0
2166,184773,Georgian Court University,82.0,1613.0,20669.0,40.0,3148108.0,4843.0,63.0,7339.0,NJ,1.0,2.0,51018.0,1343.0,0.0,3.0,3.0,0.0,10.0,12.0,55.0,2.0,17.0,1.0,71.0,1.0,1.0,5.0,1946.0,1340.0,0.6885919835560124,216.0,216.0,0.0,460.0,570.0,450.0,550.0,17.0,22.0,15.0,24.0,16.0,18.0
2188,235316,Gonzaga University,97.0,5192.0,21160.0,13.0,2957714.0,4274.0,46.0,6536.0,WA,1.0,3.0,57350.0,5106.0,1.0,5.0,5.0,0.0,1.0,11.0,72.0,6.0,3.0,1.0,52.0,1.0,1.0,3.0,7613.0,4937.0,0.6484959936949954,1257.0,1257.0,0.0,590.0,670.0,590.0,680.0,26.0,30.0,25.0,32.0,25.0,29.0
2192,165936,Gordon College,98.0,1591.0,20336.0,24.0,1602406.0,4273.0,64.0,6956.0,MA,1.0,2.0,49940.0,1528.0,0.0,5.0,5.0,0.0,6.0,8.0,68.0,3.0,1.0,9.0,63.0,1.0,1.0,2.0,2924.0,2599.0,0.8888508891928865,417.0,416.0,1.0,540.0,650.0,510.0,640.0,22.0,29.0,22.0,30.0,20.0,28.0
2194,139968,Gordon State College,77.0,3986.0,4201.0,53.0,9147121.0,4333.0,50.0,5288.0,GA,1.0,2.0,17067.0,2686.0,0.0,1.0,1.0,0.0,38.0,4.0,53.0,4.0,1.0,0.0,67.0,1.0,1.0,3.0,3221.0,2694.0,0.836386215461037,1233.0,1145.0,88.0,430.0,530.0,410.0,500.0,15.0,19.0,14.0,19.0,15.0,18.0
2196,150668,Goshen College,89.0,883.0,22467.0,34.0,1275954.0,4211.0,58.0,7154.0,IN,1.0,1.0,46500.0,816.0,0.0,2.0,2.0,0.0,4.0,20.0,63.0,2.0,1.0,7.0,64.0,1.0,1.0,1.0,1210.0,773.0,0.6388429752066116,216.0,215.0,1.0,490.0,623.0,490.0,610.0,19.0,28.0,19.0,27.0,18.0,27.0
2208,153366,Graceland University-Lamoni,78.0,1403.0,19302.0,41.0,2763198.0,4814.0,68.0,7958.0,IA,1.0,2.0,41130.0,1061.0,0.0,2.0,1.0,1.0,10.0,9.0,56.0,4.0,16.0,3.0,56.0,1.0,1.0,1.0,2800.0,1572.0,0.5614285714285714,255.0,254.0,1.0,450.0,530.0,460.0,540.0,18.0,23.0,16.0,23.0,17.0,23.0
2216,170082,Grand Valley State University,66.0,21937.0,5942.0,32.0,29627735.0,4278.0,61.0,6649.0,MI,1.0,5.0,24244.0,19373.0,0.0,3.0,2.0,0.0,5.0,5.0,82.0,4.0,0.0,1.0,59.0,1.0,1.0,2.0,17533.0,14184.0,0.8089887640449438,4117.0,4093.0,24.0,530.0,620.0,520.0,610.0,21.0,26.0,21.0,27.0,20.0,26.0
2217,153375,Grand View University,92.0,1788.0,16324.0,39.0,3242689.0,4619.0,72.0,7755.0,IA,1.0,2.0,38936.0,1574.0,0.0,3.0,3.0,0.0,7.0,5.0,67.0,6.0,10.0,3.0,56.0,1.0,1.0,2.0,820.0,760.0,0.926829268292683,331.0,330.0,1.0,440.0,560.0,450.0,590.0,18.0,23.0,17.0,23.0,17.0,24.0
2242,145372,Greenville University,96.0,943.0,16813.0,45.0,1843934.0,4318.0,73.0,7565.0,IL,1.0,2.0,39474.0,887.0,0.0,1.0,1.0,0.0,13.0,6.0,69.0,2.0,4.0,4.0,49.0,1.0,1.0,3.0,1287.0,852.0,0.662004662004662,220.0,220.0,0.0,450.0,570.0,430.0,550.0,19.0,24.0,17.0,24.0,17.0,23.0
2243,153384,Grinnell College,84.0,1712.0,35750.0,19.0,1446164.0,4505.0,40.0,4799.0,IA,1.0,2.0,66214.0,1662.0,0.0,8.0,8.0,0.0,6.0,7.0,51.0,4.0,5.0,19.0,53.0,1.0,2.0,2.0,5850.0,1689.0,0.2887179487179487,447.0,447.0,0.0,640.0,740.0,670.0,770.0,30.0,34.0,30.0,35.0,28.0,33.0
2261,212832,Gwynedd Mercy University,73.0,2081.0,18469.0,34.0,3076844.0,4297.0,74.0,8602.0,PA,1.0,2.0,48250.0,1934.0,0.0,6.0,6.0,0.0,23.0,5.0,59.0,1.0,5.0,0.0,78.0,1.0,2.0,2.0,1043.0,978.0,0.9376797698945349,266.0,265.0,1.0,470.0,560.0,460.0,550.0,17.0,23.0,13.0,16.0,15.0,16.0
2278,173665,Hamline University,96.0,2168.0,24440.0,38.0,3610055.0,4430.0,68.0,7214.0,MN,1.0,2.0,52178.0,2082.0,0.0,7.0,7.0,0.0,9.0,9.0,66.0,6.0,3.0,1.0,61.0,1.0,1.0,2.0,4250.0,2937.0,0.6910588235294117,535.0,535.0,0.0,505.0,640.0,510.0,620.0,20.0,26.0,19.0,26.0,18.0,25.0
2286,150756,Hanover College,100.0,1089.0,28066.0,30.0,1472952.0,4437.0,61.0,6550.0,IN,1.0,2.0,50450.0,1081.0,1.0,1.0,1.0,0.0,5.0,3.0,76.0,2.0,9.0,3.0,54.0,5.0,1.0,2.0,2757.0,2310.0,0.8378672470076169,343.0,343.0,0.0,540.0,640.0,530.0,620.0,22.0,27.0,21.0,28.0,20.0,27.0
2288,225247,Hardin-Simmons University,94.0,1741.0,15791.0,36.0,2658581.0,4187.0,58.0,6794.0,TX,1.0,2.0,39836.0,1585.0,0.0,2.0,2.0,0.0,8.0,19.0,63.0,5.0,1.0,3.0,52.0,1.0,1.0,1.0,1673.0,1368.0,0.8176927674835625,457.0,454.0,3.0,500.0,590.0,500.0,580.0,18.0,24.0,17.0,23.0,17.0,24.0
2289,107044,Harding University,85.0,4184.0,10789.0,25.0,4554158.0,4313.0,54.0,7249.0,AR,1.0,3.0,29975.0,3945.0,0.0,1.0,1.0,0.0,4.0,3.0,82.0,3.0,0.0,7.0,55.0,1.0,2.0,2.0,2023.0,1459.0,0.7212061295106278,945.0,944.0,1.0,530.0,650.0,520.0,630.0,22.0,28.0,22.0,31.0,21.0,27.0
2309,141644,Hawaii Pacific University,63.0,3560.0,10473.0,25.0,3895405.0,4328.0,35.0,7337.0,HI,1.0,2.0,42294.0,2411.0,1.0,17.0,15.0,2.0,5.0,14.0,25.0,15.0,13.0,10.0,60.0,1.0,1.0,2.0,6551.0,4892.0,0.7467562204243627,500.0,480.0,20.0,510.0,610.0,490.0,590.0,20.0,25.0,19.0,25.0,18.0,25.0
2333,203085,Heidelberg University,98.0,1044.0,18469.0,41.0,1804842.0,4217.0,93.0,9296.0,OH,1.0,2.0,43400.0,1031.0,0.0,1.0,1.0,0.0,10.0,3.0,78.0,3.0,4.0,0.0,46.0,1.0,1.0,3.0,1721.0,1309.0,0.7606042998256828,320.0,320.0,0.0,460.0,560.0,460.0,560.0,19.0,25.0,17.0,24.0,18.0,25.0
2339,107071,Henderson State University,92.0,2832.0,8761.0,54.0,6993224.0,4559.0,53.0,6845.0,AR,1.0,2.0,20830.0,2565.0,0.0,1.0,1.0,0.0,22.0,5.0,66.0,3.0,1.0,1.0,56.0,1.0,1.0,1.0,2367.0,1886.0,0.7967891846218842,617.0,615.0,2.0,476.0,558.0,478.0,565.0,19.0,25.0,19.0,26.0,18.0,25.0
2380,203128,Hiram College,73.0,1210.0,20314.0,39.0,2056399.0,4348.0,60.0,7349.0,OH,1.0,2.0,47757.0,852.0,0.0,1.0,1.0,0.0,13.0,3.0,53.0,3.0,25.0,2.0,54.0,1.0,1.0,2.0,2761.0,1754.0,0.6352770735240855,258.0,258.0,0.0,480.0,610.0,460.0,590.0,18.0,24.0,17.0,24.0,17.0,24.0
2382,191630,Hobart William Smith Colleges,92.0,2237.0,30623.0,18.0,1906451.0,4661.0,58.0,6392.0,NY,1.0,2.0,69775.0,2220.0,0.0,3.0,3.0,0.0,6.0,5.0,74.0,0.0,5.0,6.0,51.0,5.0,5.0,5.0,4407.0,2817.0,0.639210347174949,634.0,634.0,0.0,580.0,670.0,570.0,660.0,25.0,30.0,24.0,31.0,24.0,28.0
2386,191649,Hofstra University,87.0,6861.0,23690.0,22.0,7077469.0,4644.0,49.0,6673.0,NY,1.0,4.0,61260.0,6494.0,0.0,11.0,10.0,1.0,8.0,13.0,55.0,3.0,3.0,6.0,55.0,5.0,1.0,2.0,26808.0,17143.0,0.6394732915547597,1638.0,1637.0,1.0,570.0,660.0,560.0,650.0,24.0,29.0,23.0,31.0,23.0,28.0
2398,150774,Holy Cross College,91.0,557.0,19463.0,32.0,808242.0,4515.0,48.0,6255.0,IN,1.0,1.0,44244.0,526.0,1.0,3.0,3.0,0.0,11.0,13.0,61.0,4.0,6.0,3.0,39.0,1.0,1.0,2.0,1646.0,1354.0,0.8226002430133658,203.0,192.0,11.0,510.0,680.0,500.0,660.0,22.0,30.0,21.0,32.0,19.0,29.0
2401,115728,Holy Names University,96.0,591.0,28485.0,50.0,1398991.0,4726.0,81.0,11348.0,CA,1.0,1.0,56226.0,543.0,0.0,10.0,9.0,2.0,18.0,43.0,18.0,3.0,3.0,3.0,64.0,1.0,1.0,2.0,2713.0,1426.0,0.525617397714707,177.0,176.0,1.0,280.0,330.0,450.0,540.0,17.0,22.0,16.0,23.0,16.0,22.0
2408,170301,Hope College,89.0,3150.0,15262.0,19.0,2520125.0,4152.0,55.0,7017.0,MI,1.0,2.0,45410.0,3019.0,0.0,2.0,2.0,0.0,3.0,8.0,82.0,2.0,1.0,3.0,61.0,1.0,1.0,3.0,4377.0,3223.0,0.7363490975554032,779.0,779.0,0.0,550.0,660.0,540.0,660.0,24.0,29.0,23.0,30.0,23.0,28.0
2410,120537,Hope International University,79.0,868.0,15488.0,44.0,1515565.0,3967.0,64.0,6594.0,CA,1.0,2.0,46824.0,579.0,1.0,6.0,6.0,1.0,7.0,28.0,39.0,12.0,6.0,1.0,58.0,1.0,1.0,5.0,786.0,223.0,0.2837150127226463,96.0,92.0,4.0,450.0,550.0,460.0,550.0,17.0,26.0,15.0,23.0,16.0,23.0
2421,225399,Houston Baptist University,91.0,2316.0,20089.0,42.0,4477736.0,4569.0,54.0,6715.0,TX,1.0,2.0,45322.0,2098.0,0.0,9.0,9.0,0.0,18.0,35.0,24.0,4.0,6.0,3.0,64.0,1.0,1.0,1.0,6461.0,4459.0,0.6901408450704225,519.0,510.0,9.0,510.0,600.0,520.0,590.0,20.0,25.0,19.0,25.0,19.0,26.0
2431,225548,Howard Payne University,89.0,981.0,16533.0,43.0,1729444.0,4108.0,69.0,6566.0,TX,1.0,2.0,39890.0,860.0,1.0,1.0,1.0,0.0,11.0,21.0,56.0,2.0,8.0,0.0,48.0,1.0,1.0,2.0,1396.0,826.0,0.5916905444126075,253.0,246.0,7.0,470.0,560.0,460.0,540.0,19.0,22.0,18.0,20.0,17.0,22.0
2432,131520,Howard University,77.0,6354.0,21235.0,44.0,13916505.0,4937.0,56.0,6794.0,DC,1.0,3.0,43201.0,6090.0,0.0,1.0,1.0,0.0,89.0,1.0,1.0,0.0,0.0,7.0,69.0,1.0,1.0,1.0,16815.0,6964.0,0.41415402914064825,2079.0,2077.0,2.0,550.0,650.0,540.0,640.0,22.0,28.0,22.0,30.0,21.0,27.0
