,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
1989,433660,Florida Gulf Coast University,54.0,13877.0,6590.0,31.0,20340875.0,4759.0,37.0,8191.0,FL,1.0,4.0,20390.0,11191.0,0.0,2.0,2.0,0.0,7.0,21.0,63.0,3.0,1.0,2.0,56.0,1.0,1.0,2.0,14702.0,9545.0,0.6492313970888315,2902.0,2833.0,69.0,540.0,620.0,520.0,590.0,21.0,25.0,20.0,25.0,19.0,25.0
1991,133881,Florida Institute of Technology,80.0,3660.0,24210.0,21.0,3693830.0,4760.0,36.0,6673.0,FL,1.0,3.0,59530.0,3271.0,0.0,3.0,2.0,0.0,6.0,9.0,47.0,3.0,1.0,31.0,29.0,1.0,1.0,2.0,9313.0,6057.0,0.6503811875872436,784.0,779.0,5.0,570.0,660.0,580.0,680.0,25.0,30.0,24.0,32.0,25.0,30.0
1995,133951,Florida International University,71.0,48818.0,6271.0,48.0,108745632.0,4626.0,29.0,7203.0,FL,1.0,5.0,23496.0,27906.0,0.0,2.0,2.0,0.0,12.0,67.0,8.0,2.0,1.0,6.0,57.0,1.0,1.0,3.0,19410.0,11366.0,0.5855744461617722,4441.0,1698.0,2743.0,560.0,640.0,530.0,620.0,23.0,27.0,22.0,28.0,20.0,25.0
1999,482936,Florida Polytechnic University,83.0,1392.0,8519.0,30.0,2008237.0,4863.0,24.0,5269.0,FL,1.0,2.0,21570.0,1251.0,1.0,5.0,5.0,0.0,5.0,19.0,64.0,3.0,1.0,2.0,13.0,1.0,1.0,3.0,1437.0,728.0,0.5066109951287404,314.0,314.0,0.0,610.0,670.0,610.0,698.0,27.0,31.0,26.0,32.0,25.0,30.0
2003,134079,Florida Southern College,96.0,2633.0,25171.0,27.0,3253639.0,4500.0,63.0,6753.0,FL,1.0,2.0,52020.0,2518.0,1.0,3.0,3.0,0.0,6.0,12.0,71.0,1.0,2.0,3.0,65.0,1.0,1.0,2.0,7254.0,3644.0,0.5023435346015991,707.0,702.0,5.0,580.0,660.0,550.0,640.0,23.0,29.0,23.0,30.0,21.0,27.0
2006,134097,Florida State University,96.0,32472.0,7685.0,31.0,47814108.0,4768.0,35.0,6932.0,FL,1.0,5.0,22168.0,29301.0,0.0,3.0,3.0,0.0,9.0,21.0,60.0,4.0,1.0,2.0,57.0,1.0,1.0,5.0,50314.0,18504.0,0.36777040187621735,6324.0,6260.0,64.0,610.0,680.0,590.0,670.0,26.0,30.0,26.0,32.0,24.0,28.0
2014,191241,Fordham University,81.0,9645.0,28867.0,19.0,9111438.0,5085.0,46.0,6561.0,NY,1.0,4.0,74265.0,9149.0,0.0,11.0,11.0,0.0,4.0,15.0,56.0,4.0,2.0,9.0,57.0,1.0,1.0,3.0,46308.0,21313.0,0.4602444502029887,2299.0,2285.0,14.0,620.0,700.0,630.0,730.0,28.0,32.0,28.0,35.0,26.0,30.0
2018,127185,Fort Lewis College,83.0,3272.0,14208.0,36.0,5427347.0,4549.0,41.0,6161.0,CO,1.0,2.0,25428.0,2883.0,27.0,1.0,1.0,0.0,1.0,11.0,46.0,11.0,3.0,1.0,52.0,1.0,1.0,5.0,4198.0,3817.0,0.9092424964268699,756.0,742.0,14.0,510.0,610.0,500.0,590.0,18.0,24.0,17.0,23.0,17.0,23.0
2023,139719,Fort Valley State University,85.0,2359.0,7323.0,75.0,9312187.0,5246.0,83.0,7094.0,GA,1.0,2.0,21530.0,2148.0,0.0,0.0,0.0,0.0,92.0,2.0,3.0,3.0,0.0,0.0,60.0,1.0,1.0,2.0,3217.0,1971.0,0.6126826235623252,467.0,454.0,13.0,433.0,580.0,400.0,490.0,16.0,20.0,15.0,20.0,16.0,18.0
2064,218061,Francis Marion University,58.0,3792.0,6623.0,48.0,9178586.0,5013.0,57.0,8734.0,SC,1.0,2.0,24854.0,2883.0,1.0,1.0,1.0,0.0,38.0,3.0,52.0,3.0,1.0,1.0,69.0,1.0,1.0,1.0,4200.0,2696.0,0.6419047619047619,762.0,756.0,6.0,410.0,520.0,400.0,510.0,17.0,22.0,16.0,22.0,16.0,21.0
2068,205957,Franciscan University of Steubenville,93.0,2241.0,11629.0,24.0,2287499.0,4190.0,61.0,6329.0,OH,1.0,2.0,39200.0,2039.0,0.0,2.0,2.0,0.0,1.0,13.0,78.0,2.0,2.0,1.0,60.0,1.0,1.0,3.0,2100.0,1619.0,0.770952380952381,576.0,564.0,12.0,550.0,660.0,510.0,620.0,22.0,28.0,22.0,31.0,19.0,26.0
2082,220215,Freed-Hardeman University,94.0,1546.0,14643.0,28.0,1844231.0,4299.0,48.0,6272.0,TN,1.0,2.0,34950.0,1268.0,1.0,0.0,0.0,0.0,4.0,0.0,79.0,1.0,13.0,2.0,57.0,1.0,1.0,3.0,863.0,804.0,0.9316338354577057,308.0,308.0,0.0,530.0,690.0,480.0,610.0,21.0,28.0,22.0,30.0,20.0,26.0
2086,114813,Fresno Pacific University,81.0,2906.0,13314.0,62.0,7661426.0,4249.0,71.0,9358.0,CA,1.0,2.0,46569.0,2445.0,1.0,5.0,5.0,0.0,5.0,51.0,27.0,0.0,8.0,2.0,73.0,1.0,1.0,2.0,1034.0,880.0,0.851063829787234,231.0,227.0,4.0,490.0,580.0,478.0,560.0,17.0,23.0,16.0,23.0,16.0,23.0
2087,155089,Friends University,66.0,1356.0,15282.0,35.0,1994059.0,4261.0,53.0,7926.0,KS,1.0,2.0,41887.0,886.0,1.0,2.0,2.0,0.0,7.0,7.0,48.0,2.0,30.0,3.0,58.0,1.0,1.0,3.0,1072.0,508.0,0.47388059701492535,173.0,173.0,0.0,470.0,570.0,450.0,520.0,18.0,24.0,17.0,24.0,17.0,24.0
2091,162584,Frostburg State University,61.0,4639.0,7304.0,36.0,7419174.0,4491.0,53.0,6338.0,MD,1.0,3.0,23810.0,3805.0,0.0,2.0,2.0,0.0,31.0,5.0,50.0,4.0,1.0,6.0,52.0,1.0,1.0,3.0,3061.0,2397.0,0.7830774256778831,737.0,735.0,2.0,470.0,560.0,460.0,550.0,17.0,23.0,15.0,22.0,16.0,23.0
2096,218070,Furman University,94.0,2768.0,32702.0,14.0,1702641.0,4553.0,31.0,6228.0,SC,1.0,2.0,65024.0,2665.0,0.0,2.0,2.0,0.0,7.0,6.0,76.0,3.0,2.0,4.0,59.0,5.0,1.0,5.0,5469.0,3339.0,0.6105320899616018,711.0,711.0,0.0,630.0,710.0,600.0,700.0,28.0,32.0,27.0,34.0,25.0,30.0
2117,212601,Gannon University,79.0,3291.0,21425.0,27.0,4000515.0,4500.0,55.0,6557.0,PA,1.0,2.0,48464.0,2653.0,0.0,2.0,2.0,0.0,5.0,4.0,68.0,3.0,11.0,8.0,59.0,1.0,1.0,2.0,5124.0,4143.0,0.8085480093676815,771.0,762.0,9.0,510.0,610.0,510.0,610.0,20.0,26.0,19.0,26.0,19.0,25.0
2120,198561,Gardner-Webb University,86.0,2036.0,19225.0,44.0,3672876.0,4136.0,59.0,6858.0,NC,1.0,2.0,46420.0,1641.0,1.0,1.0,1.0,0.0,14.0,4.0,65.0,2.0,13.0,0.0,64.0,1.0,1.0,2.0,4204.0,2024.0,0.4814462416745956,409.0,408.0,1.0,490.0,600.0,480.0,580.0,18.0,24.0,16.0,24.0,17.0,24.0
2142,212656,Geneva College,94.0,1376.0,15683.0,36.0,1984499.0,4001.0,88.0,6409.0,PA,1.0,2.0,39450.0,1180.0,0.0,1.0,1.0,0.0,7.0,2.0,80.0,3.0,4.0,3.0,47.0,1.0,1.0,3.0,1941.0,1229.0,0.6331787738279238,306.0,305.0,1.0,500.0,630.0,500.0,610.0,20.0,27.0,18.0,27.0,19.0,26.0
2146,208822,George Fox University,90.0,2782.0,17948.0,28.0,3308033.0,4225.0,72.0,6996.0,OR,1.0,2.0,50270.0,2485.0,1.0,4.0,4.0,1.0,1.0,13.0,69.0,8.0,1.0,1.0,58.0,1.0,1.0,2.0,2888.0,2377.0,0.8230609418282548,594.0,593.0,1.0,520.0,630.0,500.0,600.0,21.0,27.0,20.0,27.0,19.0,26.0
2147,232186,George Mason University,52.0,26192.0,7507.0,30.0,35590962.0,4602.0,43.0,6737.0,VA,1.0,5.0,30284.0,21213.0,0.0,20.0,20.0,0.0,11.0,15.0,39.0,5.0,3.0,6.0,50.0,1.0,1.0,5.0,19557.0,15852.0,0.8105537659150176,3711.0,3664.0,47.0,570.0,660.0,550.0,660.0,24.0,30.0,23.0,31.0,23.0,28.0
2150,131469,George Washington University,66.0,12546.0,29939.0,15.0,8519424.0,4648.0,35.0,6574.0,DC,1.0,5.0,71930.0,11334.0,0.0,11.0,11.0,0.0,7.0,10.0,50.0,4.0,6.0,11.0,61.0,5.0,2.0,3.0,26512.0,11101.0,0.41871605310802656,2845.0,2838.0,7.0,640.0,720.0,640.0,740.0,29.0,32.0,30.0,35.0,26.0,31.0
2152,131496,Georgetown University,42.0,7459.0,42040.0,13.0,4660935.0,4670.0,25.0,4745.0,DC,1.0,4.0,73840.0,6990.0,0.0,10.0,9.0,0.0,6.0,10.0,50.0,5.0,5.0,15.0,56.0,1.0,1.0,1.0,22872.0,3320.0,0.14515564882826162,1621.0,1618.0,3.0,680.0,750.0,690.0,780.0,31.0,34.0,33.0,35.0,28.0,34.0
2154,139861,Georgia College & State University,82.0,5958.0,7545.0,19.0,5076197.0,4561.0,42.0,6100.0,GA,1.0,3.0,28536.0,5410.0,0.0,1.0,1.0,0.0,5.0,6.0,83.0,3.0,0.0,1.0,63.0,1.0,1.0,2.0,4329.0,3367.0,0.7777777777777778,1483.0,1481.0,2.0,570.0,650.0,540.0,630.0,23.0,27.0,23.0,28.0,21.0,26.0
2158,139755,Georgia Institute of Technology-Main Campus,67.0,16049.0,10921.0,14.0,10107692.0,4508.0,24.0,6112.0,GA,1.0,5.0,28776.0,14318.0,0.0,22.0,22.0,0.0,7.0,7.0,47.0,4.0,3.0,10.0,38.0,1.0,1.0,3.0,35644.0,7673.0,0.2152676467287622,3146.0,3137.0,9.0,680.0,750.0,710.0,790.0,31.0,34.0,32.0,35.0,30.0,34.0
2162,139931,Georgia Southern University,72.0,23130.0,6347.0,37.0,40388943.0,4726.0,51.0,6336.0,GA,1.0,5.0,23014.0,19502.0,0.0,2.0,2.0,0.0,25.0,7.0,60.0,4.0,1.0,2.0,55.0,1.0,1.0,5.0,11522.0,7797.0,0.6767054330845339,4347.0,4224.0,123.0,540.0,610.0,520.0,590.0,21.0,25.0,20.0,25.0,19.0,25.0
2163,139764,Georgia Southwestern State University,66.0,2467.0,6786.0,40.0,4565438.0,4570.0,48.0,6014.0,GA,1.0,2.0,19424.0,1674.0,0.0,1.0,1.0,0.0,25.0,5.0,64.0,2.0,0.0,2.0,64.0,1.0,1.0,2.0,1283.0,889.0,0.6929072486360094,415.0,406.0,9.0,480.0,580.0,460.0,540.0,18.0,22.0,17.0,22.0,17.0,22.0
2164,139940,Georgia State University,78.0,27231.0,8151.0,50.0,63161634.0,4667.0,51.0,6249.0,GA,1.0,5.0,26014.0,21057.0,0.0,14.0,14.0,0.0,41.0,11.0,23.0,6.0,1.0,3.0,59.0,1.0,1.0,3.0,16348.0,11668.0,0.71372644971862,4997.0,4865.0,132.0,540.0,630.0,520.0,620.0,21.0,26.0,20.0,26.0,19.0,26.0
2166,184773,Georgian Court University,86.0,1783.0,21596.0,39.0,3396293.0,4908.0,62.0,7131.0,NJ,1.0,2.0,51734.0,1417.0,1.0,3.0,3.0,0.0,9.0,13.0,61.0,2.0,11.0,2.0,70.0,1.0,1.0,5.0,2087.0,1513.0,0.7249640632486823,283.0,280.0,3.0,465.0,570.0,470.0,560.0,17.0,24.0,16.0,24.0,16.0,25.0
2188,235316,Gonzaga University,98.0,5304.0,22037.0,13.0,3053979.0,4320.0,43.0,6324.0,WA,1.0,3.0,59795.0,5237.0,1.0,6.0,5.0,0.0,1.0,11.0,71.0,6.0,3.0,1.0,53.0,1.0,1.0,3.0,8402.0,5513.0,0.6561532968340871,1196.0,1196.0,0.0,600.0,670.0,590.0,680.0,25.0,30.0,25.0,33.0,25.0,29.0
2192,165936,Gordon College,99.0,1618.0,21519.0,22.0,1577421.0,4382.0,64.0,6405.0,MA,1.0,2.0,50670.0,1555.0,0.0,5.0,5.0,0.0,5.0,9.0,67.0,3.0,2.0,9.0,63.0,1.0,1.0,2.0,3062.0,2311.0,0.7547354670150228,433.0,433.0,0.0,530.0,650.0,520.0,635.0,22.0,30.0,21.0,28.0,21.0,28.0
2194,139968,Gordon State College,78.0,3663.0,4493.0,49.0,8890950.0,4981.0,47.0,5343.0,GA,1.0,2.0,17067.0,2376.0,0.0,1.0,1.0,0.0,38.0,4.0,53.0,3.0,1.0,0.0,68.0,1.0,1.0,3.0,2120.0,1496.0,0.7056603773584905,878.0,796.0,82.0,440.0,530.0,410.0,510.0,15.0,20.0,13.0,20.0,15.0,18.0
2196,150668,Goshen College,93.0,845.0,23553.0,34.0,1232912.0,4311.0,60.0,6698.0,IN,1.0,1.0,47940.0,798.0,0.0,2.0,2.0,0.0,4.0,23.0,59.0,2.0,1.0,8.0,62.0,1.0,1.0,1.0,1248.0,824.0,0.6602564102564102,200.0,200.0,0.0,490.0,620.0,505.0,590.0,20.0,27.0,20.0,28.0,20.0,26.0
2208,153366,Graceland University-Lamoni,87.0,1180.0,21059.0,49.0,2697138.0,4707.0,76.0,7722.0,IA,1.0,2.0,42440.0,1023.0,1.0,3.0,1.0,2.0,9.0,10.0,61.0,4.0,7.0,4.0,58.0,1.0,1.0,1.0,3004.0,1744.0,0.5805592543275633,267.0,267.0,0.0,470.0,550.0,480.0,560.0,18.0,23.0,17.0,23.0,16.0,22.0
2216,170082,Grand Valley State University,65.0,21680.0,6454.0,30.0,28872805.0,4385.0,58.0,6666.0,MI,1.0,5.0,24948.0,19233.0,0.0,3.0,2.0,0.0,5.0,6.0,82.0,4.0,0.0,1.0,59.0,1.0,1.0,2.0,17133.0,14178.0,0.8275258273507267,4311.0,4287.0,24.0,530.0,630.0,520.0,610.0,21.0,27.0,21.0,27.0,20.0,26.0
2217,153375,Grand View University,93.0,1760.0,16762.0,41.0,3219466.0,4471.0,71.0,7024.0,IA,1.0,2.0,40388.0,1589.0,0.0,4.0,3.0,0.0,8.0,5.0,65.0,7.0,9.0,3.0,55.0,1.0,1.0,2.0,1597.0,1469.0,0.9198497182216656,329.0,328.0,1.0,460.0,550.0,460.0,560.0,18.0,23.0,16.0,23.0,17.0,23.0
2240,198598,Greensboro College,85.0,857.0,20387.0,43.0,1849926.0,5000.0,68.0,7165.0,NC,1.0,2.0,42440.0,737.0,1.0,1.0,1.0,0.0,29.0,4.0,50.0,6.0,10.0,0.0,50.0,5.0,1.0,3.0,1977.0,879.0,0.44461305007587254,183.0,183.0,0.0,470.0,580.0,440.0,560.0,16.0,22.0,15.0,22.0,16.0,23.0
2242,145372,Greenville University,97.0,964.0,16800.0,46.0,1990553.0,4473.0,71.0,7668.0,IL,1.0,2.0,40348.0,872.0,0.0,1.0,1.0,0.0,15.0,6.0,66.0,2.0,4.0,6.0,47.0,1.0,1.0,3.0,2147.0,1039.0,0.48393106660456453,221.0,221.0,0.0,470.0,580.0,450.0,570.0,18.0,24.0,17.0,24.0,17.0,24.0
2261,212832,Gwynedd Mercy University,66.0,2250.0,19445.0,30.0,3075817.0,4605.0,66.0,8391.0,PA,1.0,2.0,49920.0,1898.0,1.0,6.0,6.0,0.0,20.0,5.0,61.0,1.0,6.0,0.0,72.0,1.0,2.0,2.0,1213.0,1116.0,0.920032976092333,276.0,276.0,0.0,480.0,560.0,460.0,550.0,18.0,23.0,17.0,29.0,15.0,29.0
2286,150756,Hanover College,100.0,1104.0,28154.0,31.0,1573607.0,4588.0,58.0,6367.0,IN,1.0,2.0,51950.0,1097.0,0.0,1.0,1.0,0.0,6.0,3.0,73.0,2.0,11.0,3.0,55.0,5.0,1.0,2.0,3229.0,2562.0,0.7934344998451534,356.0,356.0,0.0,520.0,640.0,520.0,620.0,22.0,27.0,21.0,28.0,20.0,27.0
2288,225247,Hardin-Simmons University,96.0,1762.0,18110.0,39.0,2980633.0,4370.0,58.0,6560.0,TX,1.0,2.0,41046.0,1627.0,0.0,2.0,2.0,0.0,9.0,19.0,62.0,4.0,1.0,3.0,53.0,1.0,1.0,1.0,1766.0,1487.0,0.8420158550396376,484.0,480.0,4.0,500.0,590.0,500.0,580.0,18.0,24.0,17.0,24.0,16.0,25.0
2289,107044,Harding University,84.0,3975.0,10077.0,23.0,4035147.0,4479.0,51.0,6966.0,AR,1.0,3.0,30671.0,3742.0,0.0,1.0,1.0,0.0,4.0,4.0,81.0,3.0,0.0,6.0,54.0,1.0,2.0,2.0,1927.0,1438.0,0.7462376751427089,857.0,856.0,1.0,540.0,660.0,520.0,640.0,22.0,29.0,22.0,31.0,21.0,27.0
2309,141644,Hawaii Pacific University,65.0,3541.0,14049.0,26.0,3873642.0,4247.0,32.0,6499.0,HI,1.0,2.0,44414.0,2384.0,0.0,15.0,14.0,2.0,6.0,15.0,23.0,17.0,14.0,10.0,59.0,1.0,1.0,2.0,6168.0,4634.0,0.7512970168612192,568.0,556.0,12.0,520.0,620.0,500.0,600.0,19.0,26.0,18.0,26.0,19.0,29.0
2333,203085,Heidelberg University,99.0,1026.0,21037.0,40.0,1833579.0,4516.0,83.0,6641.0,OH,1.0,2.0,44400.0,1035.0,0.0,1.0,1.0,0.0,9.0,3.0,80.0,4.0,2.0,1.0,49.0,1.0,1.0,3.0,1757.0,1284.0,0.7307911212293683,329.0,329.0,0.0,500.0,590.0,490.0,580.0,19.0,25.0,17.0,25.0,18.0,25.0
2339,107071,Henderson State University,83.0,3404.0,8894.0,51.0,7504521.0,4330.0,46.0,6712.0,AR,1.0,2.0,20996.0,2742.0,0.0,1.0,1.0,0.0,19.0,5.0,67.0,4.0,2.0,1.0,57.0,1.0,1.0,1.0,2856.0,2586.0,0.9054621848739496,853.0,842.0,11.0,488.0,570.0,490.0,560.0,19.0,25.0,19.0,25.0,18.0,24.0
2380,203128,Hiram College,62.0,1244.0,24752.0,38.0,2118230.0,4478.0,53.0,7451.0,OH,1.0,2.0,49815.0,824.0,0.0,1.0,1.0,0.0,13.0,5.0,46.0,3.0,31.0,1.0,57.0,1.0,1.0,2.0,2687.0,1548.0,0.576107182731671,233.0,233.0,0.0,460.0,600.0,470.0,590.0,18.0,25.0,17.0,24.0,17.0,25.0
2386,191649,Hofstra University,87.0,6701.0,24699.0,22.0,6853165.0,4726.0,47.0,6461.0,NY,1.0,4.0,63748.0,6329.0,0.0,12.0,11.0,0.0,9.0,12.0,55.0,3.0,3.0,6.0,55.0,5.0,1.0,2.0,27620.0,17456.0,0.632005792903693,1555.0,1552.0,3.0,580.0,660.0,570.0,670.0,24.0,30.0,24.0,31.0,24.0,28.0
2390,232308,Hollins University,99.0,676.0,33054.0,36.0,1218721.0,4954.0,67.0,7478.0,VA,1.0,1.0,55655.0,666.0,1.0,2.0,2.0,0.0,10.0,7.0,63.0,7.0,3.0,7.0,100.0,1.0,1.0,5.0,3667.0,2344.0,0.6392146168530134,199.0,199.0,0.0,560.0,660.0,510.0,620.0,24.0,29.0,23.0,33.0,18.0,25.0
2398,150774,Holy Cross College,83.0,499.0,20797.0,26.0,572290.0,4369.0,47.0,6169.0,IN,1.0,1.0,45744.0,455.0,1.0,1.0,1.0,0.0,7.0,16.0,64.0,3.0,4.0,3.0,41.0,1.0,5.0,5.0,597.0,527.0,0.8827470686767169,178.0,166.0,12.0,560.0,690.0,540.0,710.0,23.0,32.0,23.0,34.0,22.0,31.0
2399,212984,Holy Family University,77.0,2083.0,17339.0,37.0,3468875.0,4470.0,70.0,7409.0,PA,1.0,2.0,46850.0,1562.0,0.0,7.0,7.0,0.0,13.0,2.0,61.0,0.0,16.0,0.0,73.0,1.0,1.0,2.0,1481.0,1066.0,0.7197839297771775,354.0,354.0,0.0,475.0,560.0,460.0,530.0,18.0,22.0,15.0,23.0,16.0,22.0
2401,115728,Holy Names University,98.0,632.0,30798.0,53.0,1586844.0,4709.0,82.0,10433.0,CA,1.0,1.0,57674.0,594.0,0.0,12.0,10.0,2.0,18.0,43.0,16.0,5.0,4.0,3.0,65.0,1.0,1.0,2.0,2076.0,1454.0,0.7003853564547207,176.0,175.0,1.0,270.0,330.0,443.0,540.0,17.0,22.0,17.0,21.0,16.0,22.0
2410,120537,Hope International University,71.0,743.0,17117.0,50.0,1567363.0,4191.0,66.0,7193.0,CA,1.0,2.0,49047.0,597.0,1.0,6.0,4.0,2.0,8.0,32.0,34.0,12.0,6.0,2.0,57.0,1.0,1.0,5.0,584.0,172.0,0.2945205479452055,93.0,91.0,2.0,460.0,540.0,470.0,550.0,19.0,23.0,17.0,23.0,16.0,23.0
2421,225399,Houston Baptist University,91.0,2321.0,21270.0,45.0,4937734.0,4771.0,54.0,6593.0,TX,1.0,2.0,46340.0,1876.0,1.0,8.0,8.0,0.0,17.0,36.0,24.0,3.0,7.0,4.0,64.0,1.0,1.0,1.0,7051.0,4937.0,0.7001843710112041,531.0,511.0,20.0,520.0,610.0,510.0,590.0,20.0,25.0,19.0,25.0,18.0,24.0
2431,225548,Howard Payne University,76.0,962.0,18039.0,32.0,1480955.0,4808.0,60.0,6581.0,TX,1.0,2.0,40566.0,812.0,1.0,1.0,1.0,0.0,12.0,24.0,53.0,3.0,7.0,0.0,46.0,1.0,1.0,1.0,1576.0,913.0,0.5793147208121827,263.0,248.0,15.0,480.0,560.0,470.0,540.0,18.0,23.0,16.0,22.0,17.0,23.0
2432,131520,Howard University,82.0,6243.0,21647.0,44.0,13628737.0,5014.0,56.0,6800.0,DC,1.0,3.0,44651.0,5991.0,0.0,2.0,1.0,1.0,88.0,1.0,2.0,0.0,0.0,6.0,69.0,1.0,1.0,5.0,20946.0,6617.0,0.3159075718514275,1501.0,1498.0,3.0,590.0,650.0,550.0,635.0,22.0,27.0,22.0,28.0,20.0,26.0
2440,101435,Huntingdon College,95.0,1081.0,13978.0,44.0,2199480.0,4573.0,72.0,6958.0,AL,1.0,2.0,38485.0,881.0,1.0,1.0,1.0,0.0,22.0,6.0,65.0,4.0,2.0,0.0,50.0,1.0,1.0,2.0,2044.0,1194.0,0.5841487279843445,249.0,248.0,1.0,500.0,580.0,498.0,570.0,19.0,24.0,18.0,24.0,17.0,23.0
2444,150941,Huntington University,75.0,1047.0,14756.0,35.0,1632011.0,4435.0,60.0,6666.0,IN,1.0,2.0,38222.0,884.0,0.0,1.0,0.0,0.0,2.0,6.0,83.0,4.0,0.0,4.0,58.0,1.0,1.0,2.0,1041.0,866.0,0.8318924111431316,247.0,239.0,8.0,500.0,590.0,490.0,590.0,19.0,26.0,18.0,25.0,17.0,25.0
2454,487524,Husson University,86.0,2910.0,10232.0,42.0,5400415.0,4430.0,74.0,7017.0,ME,1.0,2.0,31150.0,2394.0,0.0,1.0,1.0,0.0,4.0,1.0,84.0,2.0,4.0,3.0,59.0,1.0,1.0,2.0,2894.0,2396.0,0.8279198341395991,656.0,652.0,4.0,460.0,580.0,470.0,560.0,17.0,22.0,16.0,23.0,16.0,22.0
2455,225575,Huston-Tillotson University,87.0,1119.0,7950.0,73.0,3612455.0,4449.0,92.0,7364.0,TX,1.0,2.0,24414.0,1035.0,0.0,0.0,0.0,0.0,64.0,27.0,5.0,1.0,1.0,2.0,62.0,1.0,1.0,3.0,3156.0,1480.0,0.46894803548795944,223.0,218.0,5.0,410.0,490.0,400.0,490.0,14.0,18.0,11.0,17.0,15.0,18.0
2478,145725,Illinois Institute of Technology,93.0,3026.0,33305.0,31.0,4724702.0,5032.0,43.0,7205.0,IL,1.0,3.0,65386.0,2792.0,0.0,15.0,15.0,0.0,5.0,16.0,35.0,4.0,6.0,19.0,31.0,1.0,2.0,2.0,4957.0,2884.0,0.5818035101876134,608.0,608.0,0.0,600.0,680.0,620.0,720.0,26.0,31.0,25.0,34.0,26.0,31.0
2496,151290,Indiana Institute of Technology,87.0,1523.0,19259.0,40.0,2720740.0,4520.0,74.0,7445.0,IN,1.0,2.0,41116.0,1463.0,0.0,2.0,2.0,0.0,17.0,6.0,48.0,4.0,5.0,18.0,33.0,1.0,1.0,2.0,3778.0,2387.0,0.6318157755426151,434.0,432.0,2.0,470.0,588.0,283.0,580.0,18.0,24.0,16.0,23.0,17.0,25.0
2499,213020,Indiana University of Pennsylvania-Main Campus,71.0,9373.0,6277.0,37.0,15548844.0,4431.0,71.0,6507.0,PA,1.0,4.0,28595.0,8583.0,0.0,1.0,1.0,0.0,12.0,5.0,73.0,5.0,2.0,3.0,58.0,1.0,1.0,2.0,9910.0,9216.0,0.9299697275479314,2124.0,2087.0,37.0,460.0,570.0,450.0,550.0,17.0,23.0,16.0,23.0,16.0,23.0
2500,151351,Indiana University-Bloomington,64.0,33301.0,11541.0,19.0,29454144.0,4704.0,31.0,6034.0,IN,1.0,5.0,24779.0,32109.0,0.0,6.0,6.0,0.0,5.0,6.0,69.0,4.0,0.0,9.0,50.0,1.0,2.0,2.0,44169.0,33970.0,0.7690914442255881,8097.0,8058.0,39.0,580.0,670.0,570.0,690.0,24.0,31.0,24.0,33.0,24.0,30.0
2504,151111,Indiana University-Purdue University-Indianapolis,64.0,21246.0,10583.0,36.0,35308103.0,4577.0,43.0,6477.0,IN,1.0,5.0,22537.0,17555.0,0.0,5.0,5.0,0.0,9.0,8.0,68.0,5.0,1.0,4.0,58.0,1.0,2.0,2.0,13339.0,10820.0,0.8111552590149187,4103.0,3949.0,154.0,500.0,610.0,500.0,590.0,19.0,26.0,18.0,25.0,18.0,26.0
2505,151342,Indiana University-South Bend,66.0,4707.0,7131.0,44.0,9168228.0,4423.0,45.0,5973.0,IN,1.0,3.0,19966.0,3614.0,0.0,2.0,2.0,0.0,8.0,12.0,69.0,5.0,1.0,3.0,63.0,1.0,2.0,2.0,3011.0,2466.0,0.818997010959814,929.0,869.0,60.0,470.0,570.0,460.0,560.0,17.0,23.0,16.0,23.0,17.0,23.0
2506,151379,Indiana University-Southeast,58.0,4659.0,6273.0,38.0,7767905.0,4335.0,40.0,6374.0,IN,1.0,3.0,20838.0,3204.0,0.0,2.0,2.0,0.0,7.0,5.0,82.0,4.0,1.0,1.0,61.0,1.0,2.0,2.0,2794.0,2377.0,0.8507516105941303,1012.0,940.0,72.0,480.0,590.0,470.0,560.0,17.0,23.0,16.0,23.0,16.0,22.0
2508,151801,Indiana Wesleyan University-Marion,91.0,2853.0,17536.0,28.0,3534857.0,4458.0,57.0,6662.0,IN,1.0,2.0,38578.0,2598.0,0.0,2.0,2.0,0.0,3.0,4.0,84.0,4.0,2.0,1.0,65.0,1.0,1.0,5.0,4733.0,3232.0,0.6828649904922882,718.0,718.0,0.0,510.0,620.0,500.0,600.0,21.0,26.0,20.0,27.0,19.0,26.0
